,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
36,2024-03-01,20:45,Serie A,Matchweek 27,Fri,Away,W,1,0,Lazio,1.0,1.3,61.0,48000.0,Theo Hernández,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,14.0,5.0,35.7,0.07,0.2,1.0,0,0,18.0,1.0,0.07,0.0,0.0,3.0,0.4,0.4,9.0,25.0,8643.0,2726.0,0.7,0.5,11.0,2.0,49.0,9.0,41.0,16.0,0.0,1.0,15.0,13.0,5.0,3.0,10.0,1.0,16.0,0.0,3.0,0.0,25.0,21.0,18.0,10.0,5.0,2024,Milan
38,2024-03-10,15:00,Serie A,Matchweek 28,Sun,Home,W,1,0,Empoli,0.8,0.2,61.0,70343.0,Davide Calabria,4-2-3-1,3-4-3,Juan Sacchi,Match Report,,15.0,5.0,33.3,0.07,0.2,0.0,0,0,16.3,0.8,0.06,0.2,0.2,2.0,0.1,0.1,10.0,36.0,8572.0,2717.0,0.8,1.2,14.0,3.0,48.0,13.0,47.0,17.0,3.0,3.0,25.0,14.0,11.0,1.0,9.0,2.0,21.0,2.0,3.0,0.0,27.0,29.0,20.0,13.0,7.0,2024,Milan
40,2024-03-17,15:00,Serie A,Matchweek 29,Sun,Away,W,3,1,Hellas Verona,2.7,0.5,56.0,26165.0,Davide Calabria,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,18.0,6.0,33.3,0.17,0.5,0.0,0,0,15.5,2.7,0.16,0.3,0.3,4.0,0.9,-0.1,23.0,19.0,7798.0,2700.0,1.6,0.8,13.0,0.0,43.0,6.0,51.0,10.0,3.0,2.0,14.0,19.0,5.0,2.0,9.0,3.0,18.0,2.0,3.0,0.0,28.0,28.0,28.0,15.0,11.0,2024,Milan
41,2024-03-30,20:45,Serie A,Matchweek 30,Sat,Away,W,2,1,Fiorentina,3.1,1.4,55.0,34273.0,Davide Calabria,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,14.0,10.0,71.4,0.14,0.2,0.0,0,0,11.5,3.1,0.22,-1.1,-1.1,7.0,1.5,0.5,10.0,16.0,7674.0,2644.0,3.1,1.6,12.0,0.0,33.0,8.0,36.0,7.0,1.0,0.0,9.0,15.0,5.0,5.0,10.0,4.0,16.0,3.0,3.0,0.0,27.0,24.0,18.0,9.0,4.0,2024,Milan
42,2024-04-06,15:00,Serie A,Matchweek 31,Sat,Home,W,3,0,Lecce,1.5,0.5,64.0,71576.0,Davide Calabria,4-2-3-1,4-3-3,Luca Massimi,Match Report,,16.0,7.0,43.8,0.19,0.43,2.0,0,0,18.1,1.5,0.09,1.5,1.5,7.0,0.6,0.6,8.0,46.0,9683.0,3342.0,1.3,1.5,13.0,2.0,60.0,13.0,33.0,7.0,4.0,1.0,11.0,17.0,5.0,2.0,8.0,6.0,21.0,4.0,2.0,1.0,31.0,26.0,26.0,18.0,7.0,2024,Milan
44,2024-04-14,15:00,Serie A,Matchweek 32,Sun,Away,D,3,3,Sassuolo,2.8,1.2,67.0,19199.0,Theo Hernández,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,23.0,7.0,30.4,0.13,0.43,0.0,0,0,17.7,2.8,0.12,0.2,0.2,5.0,1.5,-1.5,5.0,37.0,8336.0,2793.0,1.8,0.9,19.0,3.0,45.0,9.0,43.0,12.0,1.0,3.0,17.0,18.0,6.0,3.0,5.0,6.0,26.0,3.0,4.0,1.0,40.0,40.0,35.0,13.0,9.0,2024,Milan
46,2024-04-22,20:45,Serie A,Matchweek 33,Mon,Home,L,1,2,Inter,2.2,2.0,52.0,75554.0,Davide Calabria,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,15.0,6.0,40.0,0.07,0.17,0.0,0,0,13.5,2.2,0.17,-1.2,-1.2,3.0,0.5,-1.5,10.0,42.0,8276.0,2832.0,1.2,1.4,10.0,5.0,49.0,16.0,47.0,15.0,1.0,5.0,21.0,16.0,5.0,1.0,8.0,1.0,19.0,0.0,2.0,0.0,25.0,32.0,31.0,15.0,7.0,2024,Milan
47,2024-04-27,18:00,Serie A,Matchweek 34,Sat,Away,D,0,0,Juventus,0.3,1.4,49.0,39845.0,Rafael Leão,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,9.0,0.0,0.0,0.0,,0.0,0,0,23.4,0.3,0.03,-0.3,-0.3,6.0,1.3,1.3,26.0,40.0,7961.0,2918.0,0.3,0.7,8.0,2.0,34.0,5.0,41.0,10.0,1.0,2.0,14.0,16.0,4.0,0.0,9.0,0.0,13.0,0.0,1.0,0.0,16.0,18.0,15.0,12.0,11.0,2024,Milan
48,2024-05-05,18:00,Serie A,Matchweek 35,Sun,Home,D,3,3,Genoa,2.8,1.0,59.0,73901.0,Theo Hernández,4-2-3-1,3-5-2,Alessandro Prontera,Match Report,,26.0,7.0,26.9,0.12,0.43,1.0,0,0,17.2,2.8,0.11,0.2,0.2,2.0,1.1,-0.9,5.0,36.0,8117.0,2631.0,2.3,1.8,19.0,1.0,54.0,11.0,35.0,10.0,1.0,3.0,28.0,10.0,7.0,2.0,8.0,5.0,30.0,4.0,6.0,1.0,46.0,34.0,30.0,14.0,7.0,2024,Milan
49,2024-05-11,20:45,Serie A,Matchweek 36,Sat,Home,W,5,1,Cagliari,3.3,1.5,66.0,70612.0,Ismaël Bennacer,4-2-3-1,5-3-2,Simone Sozza,Match Report,,17.0,10.0,58.8,0.29,0.5,1.0,0,0,17.6,3.3,0.2,1.7,1.7,7.0,1.9,0.9,10.0,33.0,10051.0,2912.0,2.5,1.2,11.0,4.0,44.0,11.0,34.0,12.0,4.0,5.0,15.0,11.0,6.0,1.0,5.0,9.0,21.0,7.0,1.0,0.0,30.0,26.0,26.0,12.0,4.0,2024,Milan
50,2024-05-18,20:45,Serie A,Matchweek 37,Sat,Away,L,1,3,Torino,1.9,0.9,60.0,24638.0,Ismaël Bennacer,4-3-3,3-4-1-2,Ermanno Feliciani,Match Report,,15.0,3.0,20.0,0.0,0.0,0.0,1,1,17.4,1.2,0.08,-0.9,-1.2,5.0,1.9,-1.1,7.0,31.0,6877.0,2701.0,1.2,0.7,14.0,3.0,37.0,10.0,48.0,16.0,1.0,0.0,20.0,13.0,8.0,0.0,5.0,2.0,19.0,1.0,4.0,0.0,28.0,27.0,17.0,8.0,7.0,2024,Milan
51,2024-05-25,20:45,Serie A,Matchweek 38,Sat,Home,D,3,3,Salernitana,3.0,1.7,66.0,70831.0,Davide Calabria,4-2-3-1,3-4-3,Davide Di Marco,Match Report,,23.0,11.0,47.8,0.13,0.27,0.0,0,0,11.9,3.0,0.13,0.0,0.0,6.0,2.9,-0.1,5.0,34.0,8610.0,2901.0,1.5,2.1,17.0,4.0,54.0,15.0,54.0,10.0,2.0,2.0,27.0,21.0,13.0,1.0,9.0,6.0,28.0,4.0,6.0,1.0,43.0,55.0,31.0,6.0,11.0,2024,Milan
0,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Away,W,3,0,Udinese,1.8,1.0,51.0,24911.0,Danilo,3-1-4-2,3-5-2,Antonio Rapuano,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,1,1,17.0,1.1,0.13,1.2,0.9,5.0,1.4,1.4,16.0,19.0,6766.0,2308.0,1.0,0.7,7.0,2.0,19.0,5.0,41.0,14.0,2.0,3.0,8.0,9.0,3.0,4.0,7.0,4.0,12.0,4.0,1.0,0.0,14.0,20.0,18.0,10.0,6.0,2024,Juventus
1,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Home,D,1,1,Bologna,0.8,0.5,58.0,36107.0,Danilo,3-1-4-2,4-2-3-1,Marco Di Bello,Match Report,,14.0,3.0,21.4,0.07,0.33,1.0,0,0,18.0,0.8,0.06,0.2,0.2,4.0,1.2,0.2,7.0,48.0,8459.0,2537.0,0.4,1.4,10.0,7.0,57.0,16.0,53.0,12.0,0.0,4.0,26.0,25.0,6.0,4.0,11.0,2.0,23.0,2.0,0.0,0.0,26.0,33.0,24.0,16.0,6.0,2024,Juventus
2,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,W,2,0,Empoli,2.7,0.3,50.0,15702.0,Danilo,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,17.0,4.0,23.5,0.12,0.5,0.0,0,1,17.6,1.9,0.11,-0.7,0.1,0.0,0.0,0.0,19.0,27.0,7555.0,2449.0,1.6,1.7,14.0,4.0,50.0,17.0,43.0,14.0,5.0,7.0,19.0,13.0,7.0,1.0,11.0,3.0,26.0,1.0,0.0,0.0,32.0,42.0,24.0,12.0,2.0,2024,Juventus
3,2023-09-16,15:00,Serie A,Matchweek 4,Sat,Home,W,3,1,Lazio,2.2,0.6,36.0,40652.0,Danilo,3-1-4-2,4-3-3,Fabio Maresca,Match Report,,17.0,7.0,41.2,0.18,0.43,0.0,0,0,12.8,2.2,0.14,0.8,0.8,5.0,1.0,0.0,17.0,22.0,5797.0,2139.0,2.0,1.2,15.0,1.0,30.0,8.0,43.0,12.0,0.0,6.0,11.0,11.0,7.0,1.0,6.0,6.0,20.0,6.0,6.0,0.0,31.0,27.0,16.0,9.0,3.0,2024,Juventus
4,2023-09-23,18:00,Serie A,Matchweek 5,Sat,Away,L,2,4,Sassuolo,1.2,1.6,57.0,20141.0,Danilo,3-1-4-2,4-2-3-1,Andrea Colombo,Match Report,,15.0,2.0,13.3,0.07,0.5,1.0,0,0,18.2,1.2,0.08,-0.2,-0.2,7.0,1.4,-1.6,16.0,19.0,7756.0,2632.0,0.9,1.0,10.0,5.0,30.0,12.0,51.0,12.0,2.0,6.0,21.0,22.0,3.0,2.0,5.0,2.0,15.0,2.0,4.0,0.0,23.0,27.0,21.0,13.0,9.0,2024,Juventus
5,2023-09-26,20:45,Serie A,Matchweek 6,Tue,Home,W,1,0,Lecce,1.4,0.1,50.0,37498.0,Danilo,3-1-4-2,4-3-3,Antonio Giua,Match Report,,15.0,5.0,33.3,0.07,0.2,0.0,0,0,18.2,1.4,0.1,-0.4,-0.4,0.0,0.0,0.0,10.0,24.0,7247.0,2712.0,1.4,1.6,15.0,2.0,40.0,7.0,47.0,16.0,2.0,5.0,18.0,19.0,5.0,0.0,6.0,2.0,20.0,2.0,7.0,0.0,30.0,32.0,19.0,20.0,5.0,2024,Juventus
6,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Away,D,0,0,Atalanta,0.2,1.2,48.0,14811.0,Danilo,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,5.0,3.0,60.0,0.0,0.0,1.0,0,0,22.3,0.2,0.03,-0.2,-0.2,2.0,0.5,0.5,16.0,23.0,8588.0,2869.0,0.1,0.2,2.0,0.0,24.0,2.0,37.0,12.0,1.0,1.0,6.0,10.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,9.0,23.0,7.0,2024,Juventus
7,2023-10-07,18:00,Serie A,Matchweek 8,Sat,Home,W,2,0,Torino,1.9,0.6,50.0,38858.0,Danilo,3-5-2,3-4-3,Davide Massa,Match Report,,17.0,5.0,29.4,0.12,0.4,0.0,0,0,15.1,1.9,0.12,0.1,0.1,1.0,0.1,0.1,18.0,21.0,6685.0,2367.0,1.2,0.9,15.0,3.0,20.0,4.0,40.0,8.0,0.0,3.0,20.0,13.0,7.0,2.0,6.0,3.0,17.0,0.0,5.0,1.0,30.0,18.0,17.0,13.0,11.0,2024,Juventus
8,2023-10-22,20:45,Serie A,Matchweek 9,Sun,Away,W,1,0,Milan,1.4,0.3,48.0,75676.0,Adrien Rabiot,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,0,19.5,1.4,0.1,-0.4,-0.4,1.0,0.2,0.2,25.0,35.0,6808.0,2357.0,0.8,0.7,8.0,2.0,42.0,8.0,43.0,11.0,0.0,3.0,24.0,23.0,3.0,2.0,11.0,2.0,16.0,2.0,1.0,0.0,21.0,20.0,23.0,12.0,13.0,2024,Juventus
9,2023-10-28,20:45,Serie A,Matchweek 10,Sat,Home,W,1,0,Hellas Verona,3.3,0.3,54.0,39429.0,Adrien Rabiot,3-5-2,3-4-1-2,Ermanno Feliciani,Match Report,,30.0,5.0,16.7,0.03,0.2,0.0,0,0,17.8,3.3,0.12,-2.3,-2.3,1.0,0.2,0.2,10.0,52.0,8748.0,3098.0,2.7,1.5,24.0,6.0,65.0,14.0,37.0,9.0,2.0,2.0,22.0,15.0,5.0,1.0,9.0,1.0,40.0,0.0,2.0,0.0,54.0,34.0,21.0,18.0,8.0,2024,Juventus
10,2023-11-05,20:45,Serie A,Matchweek 11,Sun,Away,W,1,0,Fiorentina,0.7,0.7,32.0,38225.0,Adrien Rabiot,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,4.0,3.0,75.0,0.25,0.33,0.0,0,0,12.3,0.7,0.16,0.3,0.3,4.0,0.5,0.5,39.0,8.0,3877.0,1932.0,0.7,0.2,4.0,2.0,11.0,3.0,45.0,13.0,0.0,1.0,6.0,15.0,2.0,4.0,8.0,2.0,6.0,2.0,0.0,0.0,7.0,7.0,8.0,20.0,7.0,2024,Juventus
11,2023-11-11,18:00,Serie A,Matchweek 12,Sat,Home,W,2,1,Cagliari,2.3,0.6,49.0,39892.0,Manuel Locatelli,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,22.2,0.11,0.5,1.0,0,0,14.1,2.3,0.17,-0.3,-0.3,2.0,0.7,-0.3,18.0,33.0,6340.0,2577.0,1.7,1.3,12.0,3.0,32.0,7.0,57.0,8.0,1.0,5.0,32.0,25.0,12.0,2.0,8.0,3.0,17.0,0.0,5.0,1.0,28.0,22.0,28.0,13.0,8.0,2024,Juventus
12,2023-11-26,20:45,Serie A,Matchweek 13,Sun,Home,D,1,1,Inter,0.4,0.9,35.0,41507.0,Adrien Rabiot,5-3-2,3-5-2,Marco Guida,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,0,0,19.8,0.4,0.11,0.6,0.6,4.0,1.0,0.0,9.0,30.0,6936.0,2173.0,0.4,0.2,4.0,1.0,21.0,2.0,38.0,13.0,0.0,3.0,10.0,16.0,1.0,0.0,8.0,2.0,7.0,2.0,0.0,0.0,7.0,8.0,13.0,13.0,7.0,2024,Juventus
13,2023-12-01,20:45,Serie A,Matchweek 14,Fri,Away,W,2,1,Monza,2.5,0.7,35.0,15148.0,Adrien Rabiot,3-5-2,3-4-3,Michael Fabbri,Match Report,,17.0,6.0,35.3,0.12,0.33,1.0,0,1,16.2,1.6,0.09,-0.5,0.4,1.0,0.1,-0.9,16.0,21.0,6028.0,2189.0,1.5,0.8,12.0,3.0,25.0,4.0,38.0,10.0,1.0,5.0,12.0,15.0,3.0,2.0,7.0,4.0,15.0,1.0,4.0,1.0,28.0,16.0,17.0,14.0,5.0,2024,Juventus
14,2023-12-08,20:45,Serie A,Matchweek 15,Fri,Home,W,1,0,Napoli,0.9,1.2,34.0,41400.0,Danilo,3-5-2,4-3-3,Daniele Orsato,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,17.3,0.9,0.1,0.1,0.1,1.0,0.2,0.2,20.0,19.0,4374.0,1765.0,0.6,0.5,7.0,1.0,27.0,2.0,49.0,14.0,0.0,5.0,14.0,20.0,3.0,2.0,7.0,2.0,14.0,2.0,1.0,0.0,17.0,22.0,21.0,16.0,6.0,2024,Juventus
15,2023-12-15,20:45,Serie A,Matchweek 16,Fri,Away,D,1,1,Genoa,1.7,0.8,57.0,33232.0,Danilo,3-5-2,5-3-2,Davide Massa,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,1,1,15.2,0.9,0.09,-0.7,-0.9,3.0,0.8,-0.2,14.0,26.0,7228.0,2221.0,0.4,0.8,8.0,4.0,41.0,6.0,54.0,13.0,1.0,5.0,23.0,22.0,8.0,3.0,6.0,2.0,10.0,1.0,4.0,0.0,18.0,19.0,15.0,18.0,6.0,2024,Juventus
16,2023-12-23,12:30,Serie A,Matchweek 17,Sat,Away,W,2,1,Frosinone,1.1,0.5,44.0,38225.0,Danilo,3-5-2,3-4-3,Maurizio Mariani,Match Report,,13.0,3.0,23.1,0.15,0.67,0.0,0,0,14.5,1.1,0.09,0.9,0.9,3.0,0.7,-0.3,12.0,18.0,5839.0,2210.0,1.0,1.0,10.0,2.0,29.0,7.0,51.0,7.0,0.0,2.0,24.0,26.0,8.0,5.0,8.0,4.0,13.0,3.0,4.0,0.0,19.0,26.0,19.0,12.0,9.0,2024,Juventus
17,2023-12-30,20:45,Serie A,Matchweek 18,Sat,Home,W,1,0,Roma,1.1,0.5,43.0,41503.0,Danilo,3-5-2,3-5-2,Simone Sozza,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,18.0,1.1,0.09,-0.1,-0.1,2.0,0.4,0.4,18.0,43.0,7745.0,2634.0,1.1,0.8,12.0,1.0,34.0,4.0,37.0,14.0,0.0,3.0,16.0,11.0,2.0,2.0,5.0,1.0,18.0,1.0,2.0,0.0,24.0,27.0,14.0,10.0,6.0,2024,Juventus
19,2024-01-07,18:00,Serie A,Matchweek 19,Sun,Away,W,2,1,Salernitana,2.0,0.8,70.0,40548.0,Danilo,3-5-2,3-5-2,Marco Guida,Match Report,,18.0,3.0,16.7,0.11,0.67,1.0,0,0,15.9,2.0,0.12,0.0,0.0,3.0,1.0,0.0,11.0,68.0,9971.0,2801.0,1.8,1.8,13.0,4.0,66.0,16.0,40.0,8.0,0.0,1.0,34.0,18.0,8.0,2.0,8.0,3.0,24.0,1.0,2.0,0.0,33.0,39.0,22.0,14.0,2.0,2024,Juventus
21,2024-01-16,20:45,Serie A,Matchweek 20,Tue,Home,W,3,0,Sassuolo,1.2,0.3,46.0,39005.0,Danilo,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,12.0,5.0,41.7,0.25,0.6,2.0,0,0,20.4,1.2,0.1,1.8,1.8,4.0,0.3,0.3,5.0,25.0,6926.0,2450.0,1.0,0.5,9.0,1.0,28.0,4.0,37.0,7.0,1.0,7.0,13.0,15.0,5.0,6.0,8.0,6.0,16.0,4.0,0.0,0.0,22.0,15.0,18.0,13.0,12.0,2024,Juventus
22,2024-01-21,20:45,Serie A,Matchweek 21,Sun,Away,W,3,0,Lecce,2.1,0.6,49.0,28074.0,Danilo,3-5-2,4-1-4-1,Daniele Doveri,Match Report,,15.0,6.0,40.0,0.2,0.5,0.0,0,0,11.3,2.1,0.17,0.9,0.9,3.0,0.9,0.9,17.0,36.0,7115.0,2752.0,2.3,1.2,12.0,4.0,41.0,14.0,44.0,8.0,0.0,1.0,18.0,21.0,5.0,0.0,6.0,5.0,17.0,1.0,3.0,1.0,27.0,28.0,16.0,16.0,11.0,2024,Juventus
23,2024-01-27,18:00,Serie A,Matchweek 22,Sat,Home,D,1,1,Empoli,0.8,0.8,40.0,39518.0,Alex Sandro,3-5-2,3-5-2,Livio Marinelli,Match Report,,9.0,3.0,33.3,0.11,0.33,1.0,0,0,17.4,0.8,0.09,0.2,0.2,5.0,1.4,0.4,20.0,19.0,6613.0,2071.0,0.2,0.9,5.0,1.0,32.0,3.0,46.0,7.0,1.0,2.0,14.0,20.0,6.0,0.0,6.0,1.0,8.0,0.0,3.0,0.0,15.0,23.0,17.0,12.0,10.0,2024,Juventus
24,2024-02-04,20:45,Serie A,Matchweek 23,Sun,Away,L,0,1,Inter,0.6,1.7,46.0,75547.0,Danilo,3-5-2,3-5-2,Fabio Maresca,Match Report,,12.0,1.0,8.3,0.0,0.0,0.0,0,0,18.5,0.6,0.05,-0.6,-0.6,3.0,1.7,1.7,26.0,36.0,8311.0,2683.0,0.7,0.4,12.0,1.0,31.0,2.0,38.0,8.0,0.0,7.0,19.0,13.0,4.0,0.0,10.0,0.0,18.0,0.0,1.0,0.0,23.0,12.0,21.0,14.0,9.0,2024,Juventus
25,2024-02-12,20:45,Serie A,Matchweek 24,Mon,Home,L,0,1,Udinese,1.7,0.7,70.0,38856.0,Adrien Rabiot,3-5-2,3-5-1-1,Rosario Abisso,Match Report,,14.0,6.0,42.9,0.0,0.0,0.0,0,0,16.6,1.7,0.12,-1.7,-1.7,1.0,1.0,0.0,7.0,59.0,9672.0,2674.0,1.6,1.9,12.0,3.0,86.0,7.0,58.0,10.0,1.0,8.0,29.0,32.0,8.0,0.0,11.0,0.0,23.0,0.0,2.0,0.0,27.0,32.0,31.0,21.0,11.0,2024,Juventus
26,2024-02-17,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Hellas Verona,1.8,0.6,56.0,26000.0,Danilo,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,17.0,3.0,17.6,0.06,0.33,1.0,1,1,19.1,1.1,0.06,0.2,-0.1,9.0,1.1,-0.9,17.0,40.0,8158.0,3118.0,1.0,1.0,14.0,0.0,44.0,9.0,42.0,6.0,1.0,2.0,13.0,25.0,4.0,2.0,9.0,2.0,22.0,1.0,3.0,0.0,30.0,32.0,16.0,15.0,8.0,2024,Juventus
27,2024-02-25,12:30,Serie A,Matchweek 26,Sun,Home,W,3,2,Frosinone,2.0,0.4,62.0,40719.0,Adrien Rabiot,3-5-2,5-3-2,Antonio Rapuano,Match Report,,22.0,5.0,22.7,0.14,0.6,0.0,0,0,15.4,2.0,0.1,1.0,1.0,2.0,0.7,-1.3,5.0,38.0,11442.0,3448.0,1.4,1.7,17.0,6.0,62.0,15.0,46.0,7.0,1.0,0.0,32.0,23.0,8.0,3.0,9.0,5.0,24.0,4.0,4.0,0.0,34.0,32.0,15.0,13.0,14.0,2024,Juventus
28,2024-03-03,20:45,Serie A,Matchweek 27,Sun,Away,L,1,2,Napoli,1.6,2.1,30.0,52000.0,Alex Sandro,3-5-2,4-3-3,Maurizio Mariani,Match Report,,18.0,4.0,22.2,0.06,0.25,1.0,0,0,17.3,1.6,0.09,-0.6,-0.6,7.0,2.5,0.5,12.0,19.0,4092.0,1523.0,1.6,1.0,16.0,4.0,28.0,10.0,32.0,6.0,1.0,2.0,10.0,14.0,1.0,1.0,10.0,2.0,22.0,2.0,0.0,0.0,30.0,24.0,13.0,10.0,7.0,2024,Juventus
29,2024-03-10,18:00,Serie A,Matchweek 28,Sun,Home,D,2,2,Atalanta,1.3,0.5,52.0,39206.0,Danilo,3-4-3,3-4-3,Marco Guida,Match Report,,18.0,5.0,27.8,0.11,0.4,3.0,0,0,19.7,1.3,0.07,0.7,0.7,3.0,0.4,-1.6,10.0,40.0,8805.0,2813.0,1.0,1.3,12.0,4.0,42.0,9.0,43.0,7.0,3.0,5.0,20.0,23.0,4.0,2.0,11.0,4.0,26.0,4.0,3.0,0.0,36.0,26.0,22.0,17.0,9.0,2024,Juventus
30,2024-03-17,12:30,Serie A,Matchweek 29,Sun,Home,D,0,0,Genoa,1.0,0.2,66.0,40098.0,Danilo,3-5-2,3-4-3,Antonio Giua,Match Report,,17.0,2.0,11.8,0.0,0.0,0.0,0,0,17.0,1.0,0.06,-1.0,-1.0,2.0,0.2,0.2,11.0,50.0,8968.0,3000.0,0.8,1.4,11.0,5.0,65.0,14.0,57.0,11.0,1.0,6.0,34.0,26.0,12.0,2.0,18.0,0.0,25.0,0.0,3.0,0.0,30.0,32.0,28.0,17.0,14.0,2024,Juventus
31,2024-03-30,18:00,Serie A,Matchweek 30,Sat,Away,L,0,1,Lazio,0.5,1.1,35.0,53000.0,Danilo,4-3-3,4-4-2,Andrea Colombo,Match Report,,9.0,3.0,33.3,0.0,0.0,0.0,0,0,14.2,0.5,0.06,-0.5,-0.5,4.0,1.2,0.2,19.0,23.0,5917.0,2429.0,0.5,0.5,9.0,1.0,26.0,3.0,45.0,13.0,1.0,8.0,9.0,16.0,2.0,0.0,9.0,0.0,12.0,0.0,3.0,0.0,18.0,15.0,9.0,19.0,6.0,2024,Juventus
33,2024-04-07,20:45,Serie A,Matchweek 31,Sun,Home,W,1,0,Fiorentina,1.9,0.5,26.0,37994.0,Danilo,3-5-2,4-2-3-1,Federico La Penna,Match Report,,7.0,2.0,28.6,0.14,0.5,1.0,0,0,11.8,1.9,0.33,-0.9,-0.9,2.0,0.6,0.6,25.0,17.0,3432.0,1454.0,0.2,0.2,3.0,0.0,8.0,0.0,40.0,8.0,3.0,4.0,9.0,16.0,5.0,5.0,8.0,1.0,5.0,0.0,1.0,0.0,10.0,15.0,9.0,9.0,4.0,2024,Juventus
34,2024-04-13,18:00,Serie A,Matchweek 32,Sat,Away,D,0,0,Torino,1.2,0.6,52.0,27788.0,Danilo,3-5-2,3-4-1-2,Fabio Maresca,Match Report,,8.0,3.0,37.5,0.0,0.0,0.0,0,0,15.8,1.2,0.15,-1.2,-1.2,2.0,0.2,0.2,31.0,28.0,7595.0,2691.0,1.2,0.8,8.0,2.0,27.0,5.0,42.0,18.0,1.0,2.0,16.0,14.0,2.0,1.0,7.0,0.0,13.0,0.0,1.0,0.0,16.0,14.0,15.0,14.0,5.0,2024,Juventus
35,2024-04-19,20:45,Serie A,Matchweek 33,Fri,Away,D,2,2,Cagliari,0.7,2.2,74.0,16179.0,Danilo,3-5-2,3-4-3,Marco Piccinini,Match Report,,11.0,3.0,27.3,0.09,0.33,1.0,0,0,15.4,0.7,0.06,0.3,0.3,4.0,2.4,0.4,8.0,53.0,9924.0,3057.0,0.5,0.8,8.0,6.0,71.0,13.0,56.0,16.0,0.0,6.0,26.0,26.0,3.0,3.0,12.0,2.0,18.0,1.0,2.0,0.0,21.0,22.0,23.0,22.0,7.0,2024,Juventus
37,2024-04-27,18:00,Serie A,Matchweek 34,Sat,Home,D,0,0,Milan,1.4,0.3,51.0,39845.0,Danilo,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,18.0,6.0,33.3,0.0,0.0,1.0,0,0,15.3,1.4,0.09,-1.4,-1.4,0.0,0.0,0.0,11.0,42.0,7739.0,2628.0,0.9,0.7,13.0,6.0,52.0,13.0,31.0,3.0,0.0,4.0,31.0,11.0,9.0,1.0,6.0,0.0,16.0,0.0,2.0,0.0,29.0,28.0,27.0,12.0,13.0,2024,Juventus
38,2024-05-05,20:45,Serie A,Matchweek 35,Sun,Away,D,1,1,Roma,1.2,1.7,40.0,63996.0,Danilo,3-5-2,4-3-2-1,Andrea Colombo,Match Report,,16.0,6.0,37.5,0.06,0.17,0.0,0,0,18.3,1.2,0.07,-0.2,-0.2,3.0,1.0,0.0,31.0,25.0,6265.0,2323.0,1.0,1.0,14.0,2.0,39.0,9.0,41.0,8.0,0.0,12.0,19.0,12.0,6.0,2.0,7.0,2.0,24.0,2.0,2.0,0.0,30.0,26.0,25.0,8.0,8.0,2024,Juventus
39,2024-05-12,18:00,Serie A,Matchweek 36,Sun,Home,D,1,1,Salernitana,2.3,0.8,67.0,37470.0,Adrien Rabiot,3-5-2,3-4-3,Alberto Santoro,Match Report,,25.0,6.0,24.0,0.04,0.17,0.0,0,0,21.2,2.3,0.09,-1.3,-1.3,4.0,1.3,0.3,6.0,39.0,9017.0,3110.0,2.2,2.1,22.0,4.0,79.0,15.0,55.0,12.0,2.0,4.0,31.0,26.0,9.0,3.0,12.0,2.0,37.0,1.0,4.0,1.0,47.0,33.0,25.0,16.0,11.0,2024,Juventus
