,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
4,2023-09-17,21:00,La Liga,Matchweek 5,Sun,Away,L,1,2,Real Madrid,1.6,2.0,48.0,70092.0,Mikel Oyarzabal,4-3-3,4-1-2-1-2,César Soto,Match Report,,15.0,5.0,33.3,0.07,0.2,0.0,0,0,17.6,1.6,0.13,-0.6,-0.6,8.0,2.2,0.2,14.0,39.0,7788.0,2437.0,1.1,1.1,11.0,2.0,37.0,7.0,42.0,14.0,2.0,5.0,12.0,17.0,3.0,2.0,5.0,1.0,21.0,0.0,1.0,0.0,26.0,18.0,15.0,11.0,6.0,2024,Real Sociedad
6,2023-09-24,14:00,La Liga,Matchweek 6,Sun,Home,W,4,3,Getafe,2.0,1.4,61.0,29568.0,Igor Zubeldia,4-4-2,4-2-3-1,Juan Pulido,Match Report,,9.0,5.0,55.6,0.33,0.6,1.0,1,1,19.2,1.2,0.14,2.0,1.8,7.0,2.9,-0.1,13.0,34.0,7719.0,2542.0,1.1,1.0,7.0,0.0,31.0,3.0,54.0,23.0,3.0,4.0,12.0,20.0,2.0,3.0,3.0,7.0,11.0,4.0,1.0,0.0,18.0,11.0,22.0,12.0,8.0,2024,Real Sociedad
7,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,W,1,0,Valencia,0.2,0.4,62.0,44200.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2.0,1.0,50.0,0.5,1.0,0.0,0,0,18.5,0.2,0.09,0.8,0.8,2.0,0.4,0.4,6.0,25.0,9979.0,2861.0,0.2,0.1,1.0,1.0,25.0,3.0,51.0,17.0,1.0,2.0,11.0,26.0,2.0,2.0,14.0,2.0,2.0,0.0,1.0,1.0,4.0,7.0,14.0,14.0,10.0,2024,Real Sociedad
8,2023-09-30,21:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Athletic Club,1.4,1.8,51.0,38229.0,Mikel Merino,4-4-2,4-2-3-1,Jesús Gil,Match Report,,8.0,5.0,62.5,0.38,0.6,1.0,0,0,18.0,1.4,0.18,1.6,1.6,3.0,1.1,1.1,19.0,25.0,5722.0,2376.0,1.2,0.5,5.0,1.0,32.0,7.0,49.0,10.0,1.0,4.0,16.0,23.0,5.0,2.0,7.0,6.0,10.0,3.0,0.0,0.0,15.0,15.0,14.0,20.0,9.0,2024,Real Sociedad
10,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,1.2,2.2,62.0,65607.0,Mikel Oyarzabal,4-3-3,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,30.8,0.08,0.25,1.0,0,0,23.1,1.2,0.09,-0.2,-0.2,5.0,1.7,-0.3,4.0,51.0,9655.0,2866.0,1.1,0.6,8.0,1.0,48.0,4.0,41.0,8.0,1.0,4.0,18.0,17.0,4.0,2.0,13.0,2.0,18.0,2.0,1.0,0.0,23.0,12.0,22.0,22.0,8.0,2024,Real Sociedad
11,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.3,1.9,56.0,31279.0,Mikel Oyarzabal,4-4-2,5-3-2,Jorge Figueroa,Match Report,,14.0,6.0,42.9,0.07,0.17,1.0,0,0,16.5,1.3,0.1,-0.3,-0.3,6.0,1.1,1.1,17.0,21.0,6001.0,2283.0,1.1,1.3,10.0,4.0,31.0,11.0,51.0,20.0,1.0,2.0,11.0,23.0,2.0,1.0,6.0,2.0,22.0,2.0,3.0,0.0,27.0,22.0,14.0,18.0,11.0,2024,Real Sociedad
13,2023-10-29,16:15,La Liga,Matchweek 11,Sun,Away,D,2,2,Rayo Vallecano,2.0,1.0,45.0,12790.0,Mikel Oyarzabal,4-1-4-1,4-4-1-1,Mateo Busquets,Match Report,,14.0,2.0,14.3,0.07,0.5,1.0,1,1,19.7,1.2,0.09,0.0,-0.2,7.0,2.0,0.0,13.0,15.0,4965.0,1938.0,1.1,0.6,11.0,3.0,24.0,5.0,60.0,17.0,0.0,3.0,14.0,28.0,5.0,3.0,11.0,3.0,16.0,3.0,3.0,0.0,25.0,17.0,22.0,20.0,7.0,2024,Real Sociedad
15,2023-11-04,21:00,La Liga,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.9,1.2,51.0,37555.0,Mikel Oyarzabal,4-3-3,3-4-1-2,Javier Alberola,Match Report,,13.0,6.0,46.2,0.0,0.0,0.0,0,0,16.7,0.9,0.07,-0.9,-0.9,4.0,0.5,-0.5,6.0,27.0,6492.0,2367.0,0.4,1.0,8.0,1.0,35.0,4.0,43.0,9.0,1.0,3.0,20.0,20.0,8.0,2.0,9.0,0.0,12.0,0.0,2.0,0.0,17.0,27.0,23.0,21.0,10.0,2024,Real Sociedad
17,2023-11-11,16:15,La Liga,Matchweek 13,Sat,Away,W,3,1,Almería,2.4,0.4,53.0,13016.0,Mikel Oyarzabal,4-1-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,5.0,29.4,0.12,0.4,2.0,1,1,16.6,1.6,0.1,0.6,0.4,2.0,0.5,-0.5,12.0,18.0,5411.0,1985.0,0.8,0.7,11.0,1.0,24.0,3.0,56.0,21.0,1.0,7.0,18.0,23.0,5.0,4.0,9.0,3.0,14.0,1.0,4.0,0.0,30.0,24.0,19.0,15.0,13.0,2024,Real Sociedad
18,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Home,W,2,1,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,8.0,72.7,0.09,0.13,2.0,0,0,19.9,0.7,0.06,0.3,0.3,2.0,0.5,-0.5,16.0,21.0,6245.0,2487.0,0.4,1.0,8.0,0.0,44.0,5.0,51.0,9.0,3.0,3.0,11.0,30.0,4.0,0.0,6.0,2.0,8.0,1.0,2.0,0.0,14.0,19.0,25.0,16.0,16.0,2024,Real Sociedad
20,2023-12-02,21:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,4-3-3,5-3-2,Juan Pulido,Match Report,,17.0,5.0,29.4,0.06,0.2,0.0,0,0,17.0,1.7,0.11,-0.7,-0.7,3.0,1.1,0.1,10.0,54.0,10082.0,3013.0,0.9,1.1,13.0,6.0,62.0,11.0,48.0,11.0,0.0,5.0,35.0,21.0,8.0,5.0,7.0,2.0,15.0,1.0,3.0,0.0,28.0,26.0,36.0,25.0,9.0,2024,Real Sociedad
22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Away,W,3,0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,4-1-4-1,4-4-2,Mario Melero,Match Report,,16.0,5.0,31.3,0.19,0.6,0.0,0,0,14.8,1.5,0.09,1.5,1.5,4.0,1.3,1.3,22.0,22.0,6917.0,2402.0,1.4,1.1,14.0,4.0,38.0,9.0,39.0,17.0,0.0,4.0,15.0,13.0,3.0,2.0,3.0,4.0,21.0,2.0,2.0,1.0,25.0,24.0,17.0,11.0,9.0,2024,Real Sociedad
24,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,12.0,4.0,33.3,0.0,0.0,1.0,0,0,18.1,1.1,0.09,-1.1,-1.1,3.0,0.3,0.3,11.0,25.0,8191.0,2504.0,0.8,0.7,8.0,0.0,40.0,7.0,41.0,12.0,0.0,2.0,13.0,20.0,2.0,5.0,10.0,0.0,14.0,0.0,1.0,0.0,21.0,16.0,13.0,10.0,13.0,2024,Real Sociedad
25,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,0,0,Cádiz,0.5,1.0,60.0,17693.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Villanueva,Match Report,,8.0,1.0,12.5,0.0,0.0,1.0,0,0,15.9,0.5,0.06,-0.5,-0.5,2.0,0.6,0.6,19.0,26.0,6156.0,2343.0,0.3,0.4,4.0,2.0,27.0,5.0,53.0,15.0,0.0,0.0,20.0,25.0,5.0,2.0,13.0,0.0,10.0,0.0,1.0,0.0,14.0,21.0,27.0,9.0,12.0,2024,Real Sociedad
26,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Home,D,1,1,Alavés,1.2,1.0,53.0,34051.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Víctor García,Match Report,,16.0,5.0,31.3,0.06,0.2,0.0,0,0,14.8,1.2,0.08,-0.2,-0.2,2.0,1.1,0.1,14.0,28.0,6018.0,2272.0,0.8,1.7,10.0,0.0,30.0,3.0,60.0,17.0,2.0,2.0,20.0,30.0,6.0,0.0,5.0,2.0,15.0,2.0,4.0,0.0,28.0,28.0,7.0,12.0,10.0,2024,Real Sociedad
28,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Athletic Club,1.1,1.6,51.0,51475.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,9.0,1.0,11.1,0.11,1.0,1.0,0,0,18.1,1.1,0.14,-0.1,-0.1,3.0,1.8,-0.2,16.0,14.0,4631.0,2045.0,1.2,0.6,6.0,1.0,16.0,2.0,54.0,17.0,0.0,2.0,15.0,25.0,5.0,0.0,13.0,1.0,10.0,0.0,2.0,0.0,15.0,20.0,8.0,16.0,14.0,2024,Real Sociedad
30,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Celta Vigo,0.8,0.3,51.0,20901.0,Igor Zubeldia,5-3-2,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,33.3,0.17,0.5,1.0,0,0,21.0,0.8,0.13,0.2,0.2,2.0,0.1,0.1,17.0,17.0,6644.0,2208.0,0.7,0.6,5.0,0.0,19.0,2.0,53.0,12.0,0.0,1.0,10.0,31.0,3.0,1.0,16.0,2.0,6.0,2.0,1.0,0.0,10.0,10.0,13.0,19.0,5.0,2024,Real Sociedad
32,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,5-3-2,4-4-2,Alejandro Hernández,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,0,0,21.0,0.2,0.03,-0.2,-0.2,0.0,0.0,0.0,6.0,23.0,5242.0,1912.0,0.1,0.4,4.0,0.0,25.0,1.0,43.0,14.0,1.0,1.0,14.0,19.0,2.0,7.0,7.0,0.0,7.0,0.0,1.0,0.0,9.0,11.0,16.0,15.0,9.0,2024,Real Sociedad
33,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,4-2-3-1,Jesús Gil,Match Report,,11.0,2.0,18.2,0.0,0.0,0.0,0,0,20.7,0.6,0.05,-0.6,-0.6,3.0,0.5,0.5,9.0,40.0,7078.0,2358.0,0.3,0.6,8.0,0.0,45.0,4.0,36.0,12.0,2.0,1.0,20.0,17.0,4.0,2.0,8.0,0.0,15.0,0.0,2.0,0.0,19.0,14.0,10.0,18.0,15.0,2024,Real Sociedad
35,2024-02-10,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Osasuna,1.5,0.5,68.0,32905.0,Mikel Merino,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,21.0,3.0,14.3,0.0,0.0,1.0,0,0,15.2,1.5,0.07,-1.5,-1.5,2.0,0.2,-0.8,6.0,59.0,9779.0,3283.0,1.1,1.9,14.0,4.0,83.0,16.0,42.0,12.0,1.0,5.0,33.0,17.0,7.0,1.0,8.0,0.0,26.0,0.0,2.0,0.0,36.0,52.0,26.0,25.0,7.0,2024,Real Sociedad
37,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Mallorca,1.1,0.1,67.0,18153.0,Mikel Merino,4-3-3,5-3-2,Pablo González,Match Report,,19.0,5.0,26.3,0.11,0.4,0.0,0,0,17.7,1.1,0.06,0.9,0.9,1.0,0.4,-0.6,7.0,49.0,7905.0,2463.0,1.0,2.0,15.0,5.0,65.0,17.0,54.0,14.0,2.0,2.0,34.0,25.0,9.0,2.0,10.0,3.0,25.0,3.0,3.0,0.0,34.0,35.0,33.0,15.0,14.0,2024,Real Sociedad
38,2024-02-23,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Villarreal,1.5,1.0,70.0,30609.0,Robin Le Normand,4-1-4-1,4-4-2,Javier Villanueva,Match Report,,21.0,7.0,33.3,0.05,0.14,2.0,0,0,18.2,1.5,0.08,-0.5,-0.5,4.0,2.5,-0.5,5.0,42.0,9922.0,2660.0,0.5,1.1,8.0,6.0,61.0,12.0,59.0,13.0,0.0,9.0,40.0,27.0,13.0,4.0,11.0,1.0,21.0,0.0,5.0,0.0,35.0,33.0,33.0,10.0,4.0,2024,Real Sociedad
40,2024-03-02,14:00,La Liga,Matchweek 27,Sat,Away,L,2,3,Sevilla,1.5,2.0,61.0,35884.0,Igor Zubeldia,4-1-3-2,5-3-2,Mateo Busquets,Match Report,,12.0,3.0,25.0,0.08,0.33,2.0,1,1,21.9,0.7,0.06,0.5,0.3,5.0,1.6,-1.4,12.0,31.0,7858.0,2646.0,0.5,0.9,7.0,2.0,43.0,6.0,52.0,10.0,0.0,0.0,13.0,25.0,5.0,6.0,15.0,2.0,10.0,1.0,3.0,0.0,19.0,19.0,14.0,16.0,13.0,2024,Real Sociedad
42,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Away,W,3,2,Granada,2.1,1.7,63.0,9214.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Juan Martínez,Match Report,,11.0,8.0,72.7,0.27,0.38,1.0,0,0,14.4,2.1,0.21,0.9,0.9,6.0,2.2,0.2,11.0,26.0,7490.0,2884.0,1.4,1.4,8.0,3.0,41.0,13.0,54.0,17.0,1.0,2.0,24.0,23.0,6.0,6.0,8.0,5.0,15.0,4.0,2.0,0.0,20.0,29.0,13.0,28.0,12.0,2024,Real Sociedad
43,2024-03-15,21:00,La Liga,Matchweek 29,Fri,Home,W,2,0,Cádiz,1.9,0.8,63.0,31000.0,Mikel Oyarzabal,4-3-3,4-4-2,César Soto,Match Report,,14.0,6.0,42.9,0.14,0.33,0.0,0,0,14.3,1.9,0.14,0.1,0.1,2.0,0.2,0.2,7.0,36.0,9358.0,2893.0,1.8,1.2,12.0,0.0,43.0,3.0,49.0,10.0,3.0,6.0,15.0,24.0,8.0,1.0,10.0,4.0,15.0,3.0,5.0,1.0,24.0,24.0,20.0,17.0,2.0,2024,Real Sociedad
44,2024-03-31,18:30,La Liga,Matchweek 30,Sun,Away,W,1,0,Alavés,0.9,0.3,59.0,18575.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,0,0,15.7,0.9,0.08,0.1,0.1,0.0,0.0,0.0,10.0,29.0,7223.0,2676.0,0.8,0.7,10.0,1.0,29.0,6.0,53.0,12.0,1.0,1.0,18.0,25.0,8.0,3.0,8.0,1.0,13.0,0.0,6.0,1.0,22.0,22.0,20.0,18.0,5.0,2024,Real Sociedad
45,2024-04-14,21:00,La Liga,Matchweek 31,Sun,Home,D,2,2,Almería,1.5,1.6,50.0,26520.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,4.0,23.5,0.12,0.5,0.0,0,0,16.4,1.5,0.09,0.5,0.5,3.0,1.8,-0.2,6.0,34.0,6511.0,2139.0,1.2,1.4,13.0,3.0,43.0,14.0,46.0,9.0,0.0,3.0,31.0,25.0,5.0,2.0,7.0,4.0,22.0,4.0,2.0,0.0,28.0,33.0,14.0,11.0,6.0,2024,Real Sociedad
46,2024-04-21,14:00,La Liga,Matchweek 32,Sun,Away,D,1,1,Getafe,1.2,0.5,59.0,12228.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Víctor García,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,14.7,1.2,0.17,-0.2,-0.2,2.0,0.7,-0.3,8.0,20.0,6838.0,2409.0,0.6,0.5,3.0,2.0,29.0,4.0,57.0,18.0,0.0,3.0,11.0,26.0,4.0,2.0,7.0,2.0,9.0,2.0,0.0,0.0,12.0,10.0,12.0,12.0,18.0,2024,Real Sociedad
47,2024-04-26,21:00,La Liga,Matchweek 33,Fri,Home,L,0,1,Real Madrid,0.6,0.4,56.0,37109.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,9.0,3.0,33.3,0.0,0.0,0.0,0,0,23.3,0.6,0.07,-0.6,-0.6,3.0,0.9,-0.1,5.0,33.0,8690.0,2520.0,0.5,0.8,8.0,1.0,44.0,7.0,51.0,15.0,4.0,9.0,28.0,23.0,11.0,2.0,16.0,0.0,14.0,0.0,0.0,0.0,17.0,21.0,25.0,15.0,4.0,2024,Real Sociedad
48,2024-05-04,14:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Las Palmas,0.6,0.5,52.0,29330.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,17.8,0.6,0.06,0.4,0.4,1.0,0.1,0.1,5.0,28.0,8339.0,2659.0,0.4,0.3,6.0,0.0,28.0,2.0,46.0,14.0,3.0,4.0,11.0,20.0,7.0,3.0,12.0,2.0,9.0,1.0,2.0,0.0,13.0,13.0,11.0,17.0,10.0,2024,Real Sociedad
49,2024-05-13,21:00,La Liga,Matchweek 35,Mon,Away,L,0,2,Barcelona,0.7,2.1,44.0,35829.0,Mikel Oyarzabal,3-4-3,4-3-3,Guillermo Cuadra,Match Report,,10.0,3.0,30.0,0.0,0.0,1.0,0,0,20.6,0.7,0.07,-0.7,-0.7,5.0,2.4,0.4,9.0,17.0,6691.0,2173.0,0.2,0.2,5.0,2.0,24.0,3.0,40.0,12.0,1.0,1.0,9.0,16.0,2.0,2.0,5.0,0.0,11.0,0.0,1.0,0.0,16.0,7.0,11.0,9.0,12.0,2024,Real Sociedad
50,2024-05-16,22:00,La Liga,Matchweek 36,Thu,Home,W,1,0,Valencia,1.3,0.8,57.0,25067.0,Mikel Merino,4-3-3,4-4-2,César Soto,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,0,0,19.8,1.3,0.13,-0.3,-0.3,3.0,1.0,1.0,7.0,33.0,9270.0,2827.0,1.2,0.8,7.0,1.0,41.0,11.0,43.0,18.0,1.0,5.0,15.0,16.0,3.0,0.0,11.0,2.0,15.0,2.0,3.0,0.0,20.0,21.0,23.0,15.0,5.0,2024,Real Sociedad
51,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,0.4,1.7,33.0,58036.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Juan Martínez,Match Report,,5.0,2.0,40.0,0.4,1.0,1.0,0,0,14.0,0.4,0.09,1.6,1.6,9.0,1.8,1.8,14.0,13.0,4428.0,1901.0,0.4,0.5,4.0,1.0,16.0,5.0,38.0,14.0,3.0,1.0,5.0,17.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,8.0,9.0,13.0,14.0,9.0,2024,Real Sociedad
52,2024-05-25,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Atlético Madrid,0.6,2.2,59.0,30678.0,Aritz Elustondo,4-3-3,3-4-3,José Sánchez,Match Report,,14.0,2.0,14.3,0.0,0.0,1.0,0,0,20.0,0.6,0.04,-0.6,-0.6,4.0,1.7,-0.3,6.0,44.0,8552.0,2508.0,0.4,1.0,10.0,0.0,52.0,8.0,44.0,18.0,1.0,1.0,20.0,10.0,8.0,0.0,12.0,0.0,15.0,0.0,2.0,0.0,25.0,29.0,11.0,17.0,6.0,2024,Real Sociedad
0,2023-08-13,19:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Villarreal,1.1,0.9,37.0,17825.0,Germán Pezzella,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,12.0,5.0,41.7,0.17,0.4,1.0,0,0,18.6,1.1,0.09,0.9,0.9,5.0,0.4,-0.6,18.0,18.0,4471.0,2143.0,1.0,1.4,10.0,3.0,30.0,9.0,40.0,14.0,1.0,2.0,14.0,14.0,4.0,1.0,6.0,4.0,14.0,3.0,1.0,0.0,20.0,22.0,14.0,15.0,12.0,2024,Real Betis
1,2023-08-20,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Atlético Madrid,0.7,0.5,53.0,51782.0,Germán Pezzella,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,14.0,0.0,0.0,0.0,,0.0,0,0,17.1,0.7,0.05,-0.7,-0.7,1.0,0.1,0.1,12.0,31.0,8545.0,2834.0,0.7,0.7,12.0,2.0,32.0,10.0,37.0,10.0,0.0,5.0,17.0,19.0,2.0,3.0,10.0,0.0,24.0,0.0,1.0,0.0,27.0,20.0,20.0,14.0,12.0,2024,Real Betis
2,2023-08-27,21:30,La Liga,Matchweek 3,Sun,Away,L,2,4,Athletic Club,0.4,2.9,52.0,44340.0,Germán Pezzella,4-2-3-1,4-2-3-1,César Soto,Match Report,,9.0,4.0,44.4,0.22,0.5,1.0,0,0,17.5,0.4,0.05,1.6,1.6,6.0,3.1,-0.9,19.0,25.0,6670.0,2594.0,0.3,0.6,7.0,0.0,35.0,4.0,63.0,24.0,3.0,5.0,11.0,18.0,3.0,2.0,11.0,4.0,13.0,4.0,2.0,0.0,18.0,13.0,7.0,14.0,4.0,2024,Real Betis
3,2023-09-02,21:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Rayo Vallecano,1.0,1.5,55.0,50619.0,Germán Pezzella,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,14.0,5.0,35.7,0.07,0.2,1.0,0,0,16.3,1.0,0.08,0.0,0.0,6.0,0.7,0.7,10.0,30.0,7421.0,2679.0,0.8,1.2,11.0,1.0,48.0,12.0,44.0,23.0,0.0,2.0,14.0,13.0,2.0,2.0,10.0,2.0,19.0,0.0,2.0,0.0,26.0,30.0,21.0,13.0,13.0,2024,Real Betis
4,2023-09-16,21:00,La Liga,Matchweek 5,Sat,Away,L,0,5,Barcelona,0.8,2.4,35.0,45055.0,Marc Bartra,4-2-3-1,4-3-3,José Sánchez,Match Report,,11.0,2.0,18.2,0.0,0.0,0.0,0,0,18.9,0.8,0.08,-0.8,-0.8,9.0,2.8,-2.0,14.0,20.0,4953.0,1811.0,0.8,0.6,9.0,0.0,32.0,8.0,39.0,12.0,0.0,4.0,10.0,9.0,5.0,3.0,6.0,0.0,13.0,0.0,2.0,0.0,21.0,16.0,18.0,8.0,14.0,2024,Real Betis
6,2023-09-24,18:30,La Liga,Matchweek 6,Sun,Home,D,1,1,Cádiz,1.8,0.2,63.0,56087.0,Germán Pezzella,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,21.0,7.0,33.3,0.05,0.14,2.0,0,0,16.4,1.8,0.09,-0.8,-0.8,1.0,0.7,-0.3,18.0,44.0,7680.0,2716.0,1.7,1.3,16.0,6.0,60.0,17.0,52.0,17.0,2.0,5.0,34.0,15.0,11.0,1.0,10.0,1.0,29.0,1.0,5.0,0.0,40.0,32.0,32.0,14.0,15.0,2024,Real Betis
7,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Away,D,1,1,Granada,0.9,1.8,61.0,18936.0,Andrés Guardado,4-2-3-1,4-4-2,Víctor García,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,17.1,0.9,0.07,0.1,0.1,7.0,1.2,0.2,18.0,38.0,8388.0,2897.0,0.8,0.8,11.0,0.0,42.0,14.0,52.0,16.0,3.0,5.0,21.0,19.0,7.0,2.0,11.0,1.0,19.0,0.0,2.0,0.0,24.0,22.0,19.0,16.0,7.0,2024,Real Betis
8,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,0,Valencia,1.6,0.7,55.0,50163.0,Germán Pezzella,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,0,0,13.4,1.6,0.11,1.4,1.4,2.0,0.4,0.4,10.0,31.0,7997.0,2984.0,1.7,1.5,14.0,0.0,47.0,9.0,41.0,11.0,2.0,5.0,16.0,17.0,5.0,5.0,6.0,5.0,14.0,2.0,3.0,1.0,24.0,30.0,15.0,18.0,10.0,2024,Real Betis
10,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Alavés,0.9,1.3,60.0,18288.0,Germán Pezzella,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,14.5,0.9,0.16,0.1,0.1,5.0,1.5,1.5,16.0,31.0,8358.0,2780.0,0.3,0.9,5.0,1.0,35.0,7.0,52.0,13.0,1.0,2.0,15.0,18.0,3.0,1.0,13.0,1.0,8.0,0.0,1.0,0.0,11.0,22.0,17.0,26.0,4.0,2024,Real Betis
11,2023-10-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Getafe,1.1,1.5,55.0,13926.0,Andrés Guardado,4-2-3-1,4-4-2,César Soto,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,16.1,1.1,0.09,-0.1,-0.1,3.0,1.3,0.3,15.0,30.0,7124.0,3191.0,1.0,0.8,10.0,0.0,62.0,14.0,56.0,19.0,7.0,6.0,17.0,21.0,8.0,1.0,9.0,2.0,16.0,2.0,2.0,0.0,21.0,28.0,19.0,27.0,13.0,2024,Real Betis
13,2023-10-29,14:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Osasuna,1.2,0.4,51.0,49123.0,Germán Pezzella,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,22.2,0.22,1.0,0.0,0,0,17.8,1.2,0.14,0.8,0.8,1.0,0.3,-0.7,12.0,32.0,6448.0,2559.0,1.2,1.1,5.0,2.0,34.0,4.0,71.0,26.0,0.0,4.0,22.0,30.0,6.0,1.0,12.0,4.0,10.0,2.0,2.0,1.0,14.0,16.0,20.0,18.0,24.0,2024,Real Betis
15,2023-11-04,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Mallorca,2.2,0.6,57.0,50909.0,Germán Pezzella,4-2-3-1,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,22.0,3.0,13.6,0.09,0.67,1.0,0,0,18.8,2.2,0.1,-0.2,-0.2,1.0,0.0,0.0,12.0,33.0,7258.0,2537.0,1.7,2.1,17.0,2.0,40.0,10.0,49.0,17.0,0.0,9.0,16.0,16.0,6.0,2.0,5.0,4.0,31.0,4.0,3.0,0.0,40.0,38.0,37.0,13.0,6.0,2024,Real Betis
