,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
32,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,4-3-3,Stuart Attwell,Match Report,,5.0,3.0,60.0,0.0,0.0,1.0,0,0,13.6,0.6,0.12,-0.6,-0.6,9.0,1.8,-1.2,27.0,10.0,1625.0,926.0,0.5,0.3,4.0,1.0,16.0,4.0,36.0,5.0,0.0,1.0,3.0,9.0,1.0,1.0,5.0,0.0,5.0,0.0,2.0,0.0,10.0,8.0,3.0,16.0,9.0,2024,Sheffield United
33,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,4-2-3-1,Robert Jones,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,0,15.2,1.4,0.13,0.6,0.6,3.0,0.5,-1.5,10.0,26.0,4398.0,2050.0,1.3,0.9,10.0,3.0,30.0,6.0,38.0,10.0,1.0,2.0,21.0,13.0,7.0,0.0,5.0,4.0,14.0,4.0,2.0,0.0,20.0,22.0,12.0,20.0,5.0,2024,Sheffield United
34,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,15.1,0.8,0.1,-0.8,-0.8,5.0,0.7,-0.3,14.0,14.0,4575.0,1985.0,0.8,0.8,6.0,3.0,19.0,7.0,47.0,11.0,0.0,0.0,18.0,18.0,6.0,2.0,13.0,0.0,11.0,0.0,1.0,0.0,14.0,16.0,14.0,10.0,7.0,2024,Sheffield United
35,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,Match Report,,18.0,11.0,61.1,0.06,0.09,0.0,0,0,14.9,2.4,0.14,-1.4,-1.4,9.0,3.9,-0.1,12.0,33.0,7255.0,2783.0,1.8,1.6,14.0,2.0,48.0,8.0,51.0,10.0,0.0,1.0,23.0,20.0,11.0,2.0,16.0,2.0,25.0,1.0,3.0,0.0,34.0,35.0,17.0,18.0,12.0,2024,Sheffield United
36,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,40.0,0.2,0.5,1.0,0,0,17.8,0.8,0.08,1.2,1.2,13.0,4.0,0.0,19.0,17.0,4103.0,1709.0,0.5,0.3,6.0,0.0,20.0,2.0,45.0,9.0,1.0,3.0,7.0,18.0,4.0,2.0,3.0,2.0,11.0,2.0,2.0,0.0,16.0,9.0,7.0,11.0,8.0,2024,Sheffield United
37,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,0,0,13.5,1.5,0.1,-0.5,-0.5,7.0,3.6,-0.4,14.0,20.0,5617.0,2086.0,1.5,1.3,13.0,3.0,27.0,7.0,50.0,12.0,4.0,1.0,9.0,15.0,5.0,0.0,5.0,2.0,16.0,2.0,2.0,0.0,25.0,19.0,19.0,16.0,11.0,2024,Sheffield United
38,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54.0,28516.0,Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,16.0,4.0,25.0,0.0,0.0,0.0,1,1,18.1,1.4,0.1,-1.2,-1.4,4.0,1.1,-1.9,9.0,33.0,7423.0,2741.0,1.4,1.0,15.0,1.0,51.0,9.0,43.0,7.0,1.0,1.0,12.0,17.0,5.0,0.0,8.0,2.0,26.0,1.0,0.0,0.0,32.0,18.0,21.0,10.0,11.0,2024,Sheffield United
39,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,39221.0,Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,Match Report,,13.0,1.0,7.7,0.0,0.0,0.0,0,0,21.0,0.6,0.05,-0.6,-0.6,6.0,2.0,1.0,14.0,25.0,5675.0,2461.0,0.4,0.4,8.0,2.0,28.0,6.0,48.0,9.0,1.0,4.0,12.0,19.0,6.0,0.0,7.0,0.0,17.0,0.0,3.0,0.0,23.0,20.0,8.0,13.0,12.0,2024,Sheffield United
40,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,4-2-3-1,Andy Madley,Match Report,,6.0,1.0,16.7,0.0,0.0,1.0,0,0,18.0,1.0,0.16,-1.0,-1.0,9.0,2.4,-0.6,8.0,14.0,3483.0,1400.0,0.9,0.3,5.0,1.0,17.0,5.0,38.0,7.0,0.0,1.0,6.0,19.0,2.0,6.0,3.0,0.0,8.0,0.0,1.0,0.0,10.0,8.0,2.0,10.0,7.0,2024,Sheffield United
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,1.0,7.7,0.08,1.0,1.0,1,1,18.7,1.4,0.11,-0.2,-0.4,1.0,0.1,0.1,11.0,52.0,12789.0,3979.0,1.3,1.6,11.0,0.0,51.0,9.0,32.0,10.0,1.0,9.0,18.0,12.0,4.0,1.0,4.0,4.0,23.0,3.0,1.0,0.0,27.0,35.0,31.0,7.0,3.0,2023,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19.0,7.0,36.8,0.16,0.43,0.0,0,0,17.5,1.7,0.09,1.3,1.3,1.0,0.1,0.1,6.0,76.0,11744.0,3043.0,1.7,1.8,17.0,3.0,73.0,13.0,34.0,10.0,3.0,8.0,27.0,11.0,11.0,2.0,3.0,6.0,23.0,6.0,6.0,0.0,36.0,32.0,24.0,10.0,6.0,2023,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,47.6,0.14,0.3,1.0,0,0,16.2,2.1,0.1,0.9,0.9,5.0,2.3,-0.7,9.0,48.0,9782.0,3100.0,1.8,2.0,17.0,2.0,60.0,9.0,47.0,15.0,7.0,9.0,20.0,18.0,5.0,1.0,10.0,6.0,31.0,6.0,2.0,0.0,40.0,36.0,26.0,9.0,6.0,2023,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18.0,5.0,27.8,0.22,0.8,0.0,0,0,14.1,2.2,0.13,1.8,1.8,2.0,0.3,-0.7,4.0,82.0,12510.0,3364.0,2.3,1.8,15.0,8.0,81.0,22.0,38.0,9.0,1.0,4.0,29.0,18.0,6.0,2.0,3.0,7.0,25.0,6.0,2.0,0.0,31.0,45.0,29.0,10.0,5.0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17.0,9.0,52.9,0.35,0.67,0.0,0,0,14.8,3.3,0.2,2.7,2.7,1.0,0.1,0.1,6.0,60.0,12979.0,3640.0,1.8,1.6,13.0,1.0,63.0,13.0,40.0,9.0,2.0,10.0,27.0,16.0,10.0,2.0,10.0,9.0,19.0,7.0,4.0,1.0,30.0,33.0,26.0,12.0,4.0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,1.0,0,0,16.8,2.1,0.16,-1.1,-1.1,1.0,0.6,-0.4,7.0,34.0,12371.0,3671.0,1.7,1.2,10.0,3.0,55.0,13.0,39.0,11.0,1.0,11.0,14.0,19.0,4.0,3.0,6.0,2.0,20.0,2.0,2.0,0.0,24.0,34.0,20.0,7.0,12.0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,43.8,0.19,0.43,0.0,0,0,19.4,1.1,0.07,1.9,1.9,1.0,0.1,0.1,7.0,44.0,9988.0,3241.0,0.9,1.3,14.0,2.0,50.0,12.0,37.0,7.0,4.0,7.0,12.0,16.0,7.0,1.0,3.0,6.0,25.0,6.0,2.0,0.0,30.0,25.0,28.0,13.0,11.0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22.0,9.0,40.9,0.27,0.67,1.0,0,0,14.2,3.2,0.15,2.8,2.8,8.0,2.9,-0.1,4.0,25.0,9597.0,2816.0,2.3,2.4,16.0,2.0,49.0,13.0,36.0,8.0,2.0,6.0,10.0,11.0,5.0,1.0,7.0,12.0,26.0,10.0,3.0,1.0,38.0,45.0,27.0,10.0,13.0,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21.0,8.0,38.1,0.19,0.5,0.0,0,0,13.9,2.4,0.12,1.6,1.6,0.0,0.0,0.0,5.0,46.0,12213.0,3701.0,1.9,1.1,16.0,3.0,66.0,14.0,35.0,9.0,2.0,8.0,21.0,12.0,9.0,1.0,15.0,8.0,28.0,7.0,2.0,0.0,35.0,54.0,29.0,10.0,12.0,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,37.5,0.0,0.0,0.0,0,0,18.4,1.0,0.06,-1.0,-1.0,2.0,0.7,-0.3,11.0,53.0,11808.0,4176.0,0.9,1.2,12.0,4.0,76.0,17.0,50.0,13.0,0.0,4.0,26.0,19.0,6.0,0.0,10.0,0.0,26.0,0.0,3.0,0.0,30.0,35.0,31.0,15.0,15.0,2023,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,1,1,15.0,0.8,0.09,1.4,1.2,2.0,0.3,-0.7,13.0,22.0,6597.0,2127.0,0.8,1.2,8.0,0.0,38.0,10.0,41.0,15.0,3.0,1.0,11.0,9.0,6.0,0.0,5.0,6.0,12.0,5.0,3.0,0.0,20.0,27.0,13.0,8.0,11.0,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15.0,5.0,33.3,0.07,0.2,1.0,0,0,20.8,1.0,0.07,0.0,0.0,5.0,0.4,0.4,8.0,69.0,10842.0,2413.0,0.9,1.3,13.0,4.0,64.0,16.0,34.0,4.0,1.0,7.0,29.0,13.0,10.0,2.0,19.0,2.0,24.0,1.0,3.0,0.0,28.0,24.0,25.0,11.0,6.0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,1,1,18.1,1.3,0.09,-0.1,-0.3,2.0,1.3,0.3,6.0,53.0,10813.0,2995.0,1.2,1.6,12.0,4.0,45.0,13.0,41.0,8.0,3.0,5.0,25.0,20.0,9.0,3.0,9.0,4.0,25.0,3.0,2.0,0.0,32.0,34.0,28.0,17.0,3.0,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29.0,6.0,20.7,0.03,0.17,0.0,0,0,20.9,1.6,0.06,-0.6,-0.6,7.0,2.4,0.4,10.0,43.0,9380.0,2689.0,1.4,2.4,21.0,2.0,68.0,27.0,42.0,9.0,3.0,4.0,38.0,16.0,10.0,2.0,9.0,2.0,43.0,1.0,2.0,1.0,51.0,61.0,48.0,9.0,5.0,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,34.6,0.12,0.33,0.0,0,0,16.0,4.3,0.17,-1.3,-1.3,1.0,0.3,-0.7,7.0,32.0,11169.0,3246.0,3.7,1.7,22.0,2.0,52.0,12.0,48.0,11.0,4.0,3.0,12.0,24.0,5.0,1.0,12.0,5.0,33.0,3.0,5.0,0.0,47.0,35.0,21.0,13.0,10.0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16.0,3.0,18.8,0.06,0.33,0.0,0,0,15.4,1.7,0.11,-0.7,-0.7,1.0,0.6,-0.4,8.0,52.0,10764.0,2963.0,1.8,1.8,16.0,3.0,71.0,16.0,52.0,16.0,3.0,6.0,32.0,27.0,7.0,3.0,15.0,2.0,23.0,1.0,2.0,0.0,30.0,41.0,33.0,11.0,7.0,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,0,0,16.0,2.0,0.17,-1.0,-1.0,2.0,0.6,0.6,13.0,59.0,9843.0,3225.0,1.8,1.3,9.0,1.0,63.0,11.0,37.0,11.0,1.0,1.0,14.0,17.0,2.0,1.0,1.0,2.0,15.0,2.0,0.0,0.0,20.0,23.0,9.0,15.0,20.0,2023,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,20.0,0.2,1.0,0.0,0,0,19.2,0.6,0.13,0.4,0.4,3.0,1.6,-0.4,4.0,34.0,11335.0,2983.0,0.5,1.7,4.0,2.0,42.0,10.0,43.0,21.0,0.0,5.0,20.0,13.0,2.0,2.0,8.0,2.0,10.0,2.0,0.0,0.0,10.0,26.0,38.0,8.0,9.0,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,6.0,37.5,0.25,0.67,1.0,0,0,16.3,2.3,0.15,1.7,1.7,3.0,0.3,-1.7,8.0,37.0,8508.0,2433.0,1.5,2.0,11.0,1.0,43.0,9.0,51.0,14.0,4.0,0.0,20.0,22.0,8.0,0.0,11.0,7.0,23.0,6.0,2.0,0.0,28.0,36.0,24.0,10.0,8.0,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,1,1,14.8,2.0,0.17,0.2,0.0,1.0,0.2,0.2,14.0,47.0,9288.0,2870.0,2.0,2.3,12.0,2.0,59.0,10.0,30.0,9.0,3.0,8.0,24.0,12.0,5.0,1.0,13.0,6.0,22.0,4.0,0.0,0.0,26.0,42.0,37.0,9.0,8.0,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15.0,5.0,33.3,0.0,0.0,1.0,0,0,17.7,1.3,0.09,-1.3,-1.3,3.0,1.0,0.0,7.0,37.0,8191.0,2321.0,0.8,1.0,9.0,2.0,52.0,6.0,44.0,19.0,0.0,1.0,27.0,11.0,6.0,1.0,4.0,0.0,19.0,0.0,3.0,0.0,30.0,32.0,33.0,17.0,9.0,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16.0,7.0,43.8,0.13,0.29,1.0,1,1,15.4,2.6,0.16,-0.3,-0.6,2.0,0.4,-0.6,4.0,49.0,10587.0,3076.0,2.4,1.4,13.0,1.0,52.0,6.0,41.0,16.0,5.0,8.0,18.0,13.0,8.0,1.0,8.0,5.0,20.0,3.0,4.0,1.0,32.0,34.0,28.0,6.0,2.0,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.33,0.6,0.0,0,0,12.1,1.8,0.21,1.2,1.2,1.0,1.0,0.0,11.0,13.0,4568.0,1647.0,1.2,0.8,6.0,1.0,22.0,5.0,43.0,11.0,1.0,4.0,9.0,18.0,2.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,13.0,17.0,13.0,13.0,6.0,2023,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23.0,6.0,26.1,0.04,0.17,2.0,0,0,18.0,2.4,0.12,-1.4,-1.4,1.0,1.0,0.0,3.0,58.0,10854.0,3033.0,1.2,1.6,17.0,5.0,83.0,17.0,51.0,8.0,3.0,3.0,34.0,27.0,10.0,0.0,13.0,2.0,29.0,2.0,4.0,0.0,42.0,44.0,31.0,11.0,4.0,2023,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20.0,5.0,25.0,0.15,0.6,1.0,0,0,15.3,2.4,0.13,0.6,0.6,2.0,0.7,-0.3,14.0,49.0,11181.0,3327.0,1.0,2.4,11.0,1.0,60.0,10.0,36.0,10.0,4.0,0.0,16.0,11.0,6.0,2.0,16.0,4.0,28.0,2.0,2.0,0.0,35.0,39.0,18.0,8.0,9.0,2023,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11.0,3.0,27.3,0.18,0.67,2.0,0,0,15.8,1.3,0.12,0.7,0.7,2.0,0.4,0.4,11.0,33.0,8451.0,2629.0,1.2,1.0,9.0,1.0,45.0,11.0,42.0,12.0,1.0,4.0,18.0,17.0,8.0,0.0,13.0,4.0,17.0,2.0,0.0,0.0,20.0,26.0,25.0,9.0,3.0,2023,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,1,1,19.0,1.3,0.1,-1.1,-1.3,0.0,0.0,0.0,7.0,57.0,9657.0,2587.0,0.9,0.9,10.0,1.0,52.0,10.0,40.0,11.0,2.0,2.0,22.0,21.0,6.0,2.0,13.0,2.0,15.0,0.0,1.0,1.0,24.0,34.0,21.0,13.0,4.0,2023,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17.0,8.0,47.1,0.24,0.5,1.0,0,0,14.5,2.9,0.17,1.1,1.1,1.0,0.6,-0.4,8.0,45.0,12038.0,3432.0,2.6,1.7,15.0,1.0,58.0,14.0,42.0,16.0,4.0,7.0,15.0,15.0,7.0,3.0,6.0,7.0,27.0,6.0,1.0,0.0,32.0,42.0,24.0,9.0,8.0,2023,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12.0,7.0,58.3,0.25,0.43,0.0,1,1,13.2,2.1,0.18,1.1,0.9,1.0,0.5,-0.5,5.0,40.0,11478.0,3536.0,1.6,1.6,9.0,1.0,52.0,12.0,40.0,5.0,4.0,2.0,21.0,18.0,10.0,2.0,16.0,7.0,21.0,5.0,2.0,0.0,25.0,30.0,20.0,8.0,7.0,2023,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11.0,3.0,27.3,0.18,0.67,0.0,1,1,17.8,1.2,0.12,1.4,0.8,4.0,2.2,1.2,6.0,57.0,12613.0,3019.0,1.1,0.4,8.0,2.0,58.0,6.0,41.0,10.0,0.0,4.0,23.0,18.0,6.0,0.0,6.0,5.0,14.0,3.0,2.0,0.0,21.0,23.0,29.0,11.0,5.0,2023,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14.0,9.0,64.3,0.29,0.44,0.0,0,0,15.9,2.5,0.18,1.5,1.5,2.0,0.2,-0.8,6.0,18.0,7699.0,2600.0,2.5,1.0,13.0,0.0,34.0,7.0,39.0,14.0,5.0,2.0,5.0,13.0,1.0,0.0,7.0,7.0,16.0,5.0,2.0,1.0,24.0,21.0,24.0,12.0,6.0,2023,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11.0,8.0,72.7,0.09,0.13,0.0,1,1,14.1,1.7,0.16,-0.5,-0.7,1.0,0.7,-0.3,10.0,42.0,10558.0,3102.0,1.1,1.5,9.0,2.0,44.0,10.0,44.0,11.0,2.0,11.0,11.0,23.0,5.0,1.0,14.0,4.0,15.0,2.0,1.0,0.0,23.0,34.0,12.0,12.0,10.0,2023,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16.0,7.0,43.8,0.19,0.43,0.0,0,0,16.3,2.3,0.14,0.7,0.7,2.0,0.5,0.5,8.0,51.0,11138.0,3003.0,2.1,1.9,12.0,0.0,62.0,14.0,33.0,8.0,4.0,1.0,25.0,16.0,6.0,1.0,9.0,6.0,22.0,4.0,3.0,1.0,30.0,35.0,37.0,11.0,8.0,2023,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,35.3,0.12,0.33,2.0,0,1,18.7,1.8,0.1,-0.6,0.2,2.0,0.4,-0.6,6.0,92.0,13140.0,3779.0,1.4,2.0,12.0,1.0,79.0,14.0,43.0,15.0,6.0,2.0,22.0,12.0,10.0,4.0,12.0,4.0,23.0,3.0,4.0,0.0,36.0,35.0,23.0,17.0,8.0,2023,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,44.4,0.33,0.75,2.0,0,0,19.3,0.8,0.08,2.2,2.2,2.0,0.5,0.5,17.0,48.0,11286.0,2860.0,0.6,0.9,6.0,1.0,51.0,8.0,36.0,11.0,1.0,4.0,17.0,13.0,6.0,0.0,10.0,5.0,11.0,4.0,1.0,0.0,17.0,26.0,21.0,4.0,10.0,2023,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15.0,2.0,13.3,0.07,0.5,0.0,0,0,18.8,1.2,0.08,-0.2,-0.2,6.0,1.4,1.4,6.0,37.0,10867.0,2925.0,1.0,1.0,10.0,1.0,36.0,6.0,38.0,11.0,1.0,1.0,12.0,16.0,5.0,2.0,11.0,2.0,19.0,2.0,1.0,0.0,26.0,31.0,28.0,8.0,8.0,2023,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0,13.9,1.8,0.14,-0.8,-0.8,7.0,2.1,1.1,12.0,26.0,8647.0,2792.0,1.8,1.5,13.0,4.0,31.0,9.0,37.0,18.0,1.0,2.0,10.0,11.0,1.0,0.0,5.0,2.0,22.0,2.0,1.0,0.0,25.0,29.0,28.0,12.0,4.0,2023,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,17.0,2.0,11.8,0.0,0.0,0.0,0,0,16.8,1.6,0.11,-1.6,-1.6,4.0,1.3,0.3,10.0,50.0,9181.0,2577.0,1.4,1.8,13.0,1.0,33.0,11.0,47.0,15.0,2.0,3.0,8.0,16.0,4.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,31.0,22.0,26.0,11.0,13.0,2023,Manchester City
