,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
32,2024-04-28,17:30,Bundesliga,Matchweek 31,Sun,Home,D,1,1,Köln,1.6,2.5,39.0,33305.0,Robin Zentner,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,16.0,4.0,25.0,0.06,0.25,0.0,0,0,14.7,1.6,0.1,-0.6,-0.6,6.0,2.2,1.2,18.0,21.0,3804.0,1900.0,1.1,1.2,10.0,3.0,33.0,9.0,52.0,14.0,0.0,0.0,24.0,20.0,6.0,1.0,9.0,1.0,15.0,0.0,3.0,0.0,25.0,24.0,13.0,14.0,5.0,2024,Mainz 05
33,2024-05-05,19:30,Bundesliga,Matchweek 32,Sun,Away,D,1,1,Heidenheim,1.4,0.9,54.0,15000.0,Silvan Widmer,3-4-3,4-1-3-2,Sven Jablonski,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,14.8,1.4,0.14,-0.4,-0.4,5.0,0.8,-0.2,17.0,32.0,8054.0,3076.0,1.3,1.3,8.0,5.0,41.0,11.0,41.0,10.0,0.0,6.0,17.0,22.0,3.0,2.0,13.0,2.0,15.0,2.0,1.0,0.0,17.0,31.0,17.0,22.0,11.0,2024,Mainz 05
34,2024-05-11,18:30,Bundesliga,Matchweek 33,Sat,Home,W,3,0,Dortmund,2.1,0.4,32.0,33305.0,Silvan Widmer,3-4-3,4-3-3,Tobias Stieler,Match Report,,14.0,6.0,42.9,0.21,0.5,2.0,0,0,15.8,2.1,0.16,0.9,0.9,2.0,0.2,0.2,6.0,26.0,4067.0,1798.0,1.5,1.8,10.0,0.0,23.0,4.0,38.0,10.0,1.0,2.0,13.0,16.0,4.0,2.0,8.0,5.0,15.0,4.0,1.0,0.0,24.0,23.0,13.0,5.0,5.0,2024,Mainz 05
35,2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,W,3,1,Wolfsburg,1.8,0.8,37.0,26627.0,Silvan Widmer,3-4-3,3-4-3,Frank Willenborg,Match Report,,12.0,6.0,50.0,0.25,0.5,0.0,0,0,16.7,1.8,0.16,1.2,1.2,3.0,1.1,0.1,15.0,26.0,4081.0,2189.0,1.4,0.7,9.0,1.0,29.0,3.0,53.0,14.0,0.0,0.0,8.0,24.0,3.0,3.0,6.0,5.0,12.0,4.0,4.0,0.0,20.0,13.0,11.0,19.0,14.0,2024,Mainz 05
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,D,4,4,Augsburg,1.7,2.3,44.0,30660.0,Jonas Omlin,4-2-3-1,4-2-2-2,Daniel Schlager,Match Report,,9.0,4.0,44.4,0.33,0.75,0.0,1,1,17.0,0.9,0.1,2.3,2.1,7.0,2.7,-1.3,20.0,25.0,5666.0,2153.0,0.9,0.6,9.0,3.0,23.0,7.0,45.0,12.0,1.0,1.0,19.0,12.0,7.0,1.0,5.0,7.0,12.0,5.0,2.0,1.0,18.0,21.0,19.0,13.0,7.0,2024,Monchengladbach
2,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0,3,Leverkusen,0.9,2.7,40.0,54042.0,Jonas Omlin,5-4-1,3-4-3,Christian Dingert,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0,19.4,0.9,0.08,-0.9,-0.9,11.0,3.3,0.3,7.0,35.0,7080.0,2624.0,0.8,1.3,10.0,1.0,42.0,11.0,37.0,9.0,2.0,1.0,18.0,12.0,5.0,1.0,7.0,0.0,20.0,0.0,1.0,0.0,22.0,20.0,18.0,13.0,7.0,2024,Monchengladbach
3,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Bayern Munich,0.3,2.4,35.0,54042.0,Julian Weigl,4-1-4-1,4-2-3-1,Deniz Aytekin,Match Report,,7.0,3.0,42.9,0.14,0.33,1.0,0,0,24.5,0.3,0.05,0.7,0.7,7.0,1.5,-0.5,27.0,19.0,5191.0,2130.0,0.3,0.5,6.0,0.0,20.0,1.0,47.0,20.0,2.0,4.0,10.0,12.0,1.0,0.0,13.0,2.0,4.0,1.0,6.0,1.0,13.0,7.0,8.0,7.0,7.0,2024,Monchengladbach
4,2023-09-17,17:30,Bundesliga,Matchweek 4,Sun,Away,D,3,3,Darmstadt 98,3.9,1.2,63.0,17810.0,Julian Weigl,4-2-3-1,3-5-2,Timo Gerach,Match Report,,21.0,9.0,42.9,0.14,0.33,0.0,0,1,16.0,3.1,0.15,-0.9,-0.1,8.0,2.5,-0.5,10.0,43.0,8519.0,2905.0,2.8,2.3,17.0,9.0,49.0,12.0,48.0,15.0,5.0,1.0,29.0,17.0,6.0,1.0,8.0,4.0,35.0,3.0,2.0,0.0,40.0,30.0,29.0,7.0,7.0,2024,Monchengladbach
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,1,RB Leipzig,0.8,0.7,45.0,50122.0,Julian Weigl,3-5-2,4-4-2,Robert Schröder,Match Report,,14.0,1.0,7.1,0.0,0.0,1.0,0,0,16.0,0.8,0.06,-0.8,-0.8,4.0,0.6,-0.4,11.0,25.0,6744.0,2360.0,0.6,0.8,13.0,1.0,35.0,3.0,43.0,8.0,2.0,2.0,20.0,18.0,11.0,2.0,19.0,0.0,13.0,0.0,6.0,0.0,25.0,15.0,17.0,12.0,13.0,2024,Monchengladbach
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,Bochum,2.9,1.7,42.0,26000.0,Julian Weigl,3-5-2,3-5-2,Felix Brych,Match Report,,27.0,8.0,29.6,0.11,0.38,0.0,0,0,15.3,2.9,0.12,0.1,0.1,4.0,1.0,0.0,30.0,14.0,4563.0,2527.0,2.3,1.8,20.0,3.0,35.0,9.0,60.0,14.0,1.0,4.0,19.0,15.0,10.0,3.0,6.0,5.0,26.0,4.0,7.0,0.0,44.0,37.0,16.0,17.0,4.0,2024,Monchengladbach
7,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Home,D,2,2,Mainz 05,2.3,0.8,60.0,51529.0,Julian Weigl,3-5-2,3-4-3,Sven Jablonski,Match Report,,21.0,9.0,42.9,0.1,0.22,1.0,0,0,14.6,2.3,0.11,-0.3,-0.3,7.0,1.8,-0.2,7.0,50.0,9394.0,2909.0,1.7,1.5,16.0,6.0,59.0,11.0,49.0,9.0,0.0,5.0,34.0,25.0,10.0,1.0,16.0,4.0,26.0,3.0,4.0,0.0,38.0,30.0,28.0,13.0,6.0,2024,Monchengladbach
8,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Away,L,1,3,Köln,0.3,2.7,40.0,50000.0,Julian Weigl,3-5-2,4-2-3-1,Deniz Aytekin,Match Report,,5.0,2.0,40.0,0.2,0.5,1.0,0,0,21.4,0.3,0.05,0.7,0.7,8.0,3.5,0.5,18.0,20.0,5157.0,1980.0,0.2,0.2,4.0,1.0,24.0,1.0,55.0,13.0,0.0,2.0,10.0,25.0,3.0,0.0,10.0,2.0,5.0,0.0,2.0,2.0,10.0,7.0,6.0,8.0,8.0,2024,Monchengladbach
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Heidenheim,1.0,0.4,53.0,51541.0,Julian Weigl,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,14.0,1.0,0.08,0.0,0.0,4.0,0.8,-0.2,17.0,32.0,9477.0,3261.0,0.9,1.0,11.0,1.0,51.0,6.0,44.0,17.0,0.0,2.0,16.0,17.0,6.0,1.0,14.0,2.0,12.0,1.0,3.0,0.0,23.0,21.0,23.0,9.0,6.0,2024,Monchengladbach
11,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,D,3,3,Freiburg,2.2,3.3,41.0,34700.0,Julian Weigl,4-4-1-1,4-4-2,Felix Brych,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,1,1,24.0,1.4,0.15,0.8,0.6,8.0,4.2,1.2,30.0,21.0,6211.0,2169.0,1.4,0.7,9.0,1.0,22.0,6.0,34.0,7.0,0.0,1.0,7.0,19.0,2.0,4.0,11.0,6.0,14.0,4.0,0.0,0.0,20.0,13.0,12.0,17.0,8.0,2024,Monchengladbach
12,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Home,W,4,0,Wolfsburg,1.5,0.5,47.0,45308.0,Julian Weigl,3-5-2,4-4-2,Felix Zwayer,Match Report,,15.0,8.0,53.3,0.27,0.5,0.0,0,0,16.4,1.5,0.1,2.5,2.5,4.0,0.4,0.4,17.0,15.0,7001.0,2478.0,1.2,1.7,13.0,0.0,31.0,5.0,47.0,13.0,4.0,1.0,15.0,21.0,8.0,2.0,4.0,7.0,14.0,4.0,4.0,1.0,24.0,25.0,17.0,10.0,8.0,2024,Monchengladbach
13,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,L,2,4,Dortmund,1.0,3.2,49.0,81365.0,Julian Weigl,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,0,0,16.1,1.0,0.1,1.0,1.0,13.0,4.8,0.8,8.0,24.0,7607.0,2687.0,0.9,1.2,8.0,3.0,48.0,12.0,51.0,12.0,2.0,0.0,20.0,27.0,4.0,1.0,8.0,4.0,13.0,4.0,2.0,0.0,17.0,22.0,16.0,17.0,9.0,2024,Monchengladbach
14,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2,1,Hoffenheim,1.6,1.4,49.0,49341.0,Florian Neuhaus,3-5-1-1,3-1-4-2,Tobias Reichel,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,1,1,21.9,0.9,0.11,0.4,0.1,5.0,1.4,0.4,17.0,26.0,6348.0,2230.0,0.6,1.0,4.0,1.0,35.0,5.0,50.0,15.0,1.0,3.0,14.0,19.0,6.0,1.0,9.0,4.0,11.0,3.0,1.0,0.0,15.0,19.0,10.0,14.0,10.0,2024,Monchengladbach
16,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,3,Union Berlin,1.1,2.1,62.0,22012.0,Julian Weigl,3-1-4-2,4-2-3-1,Martin Petersen,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0,20.7,1.1,0.1,-0.1,-0.1,6.0,1.5,-1.5,10.0,35.0,8547.0,2958.0,1.0,1.0,9.0,4.0,56.0,8.0,54.0,12.0,1.0,1.0,27.0,22.0,7.0,1.0,15.0,2.0,15.0,2.0,1.0,0.0,21.0,15.0,28.0,17.0,11.0,2024,Monchengladbach
17,2023-12-15,20:30,Bundesliga,Matchweek 15,Fri,Home,D,2,2,Werder Bremen,1.4,1.6,50.0,50660.0,Julian Weigl,3-5-2,3-4-3,Felix Zwayer,Match Report,,14.0,4.0,28.6,0.14,0.5,0.0,0,0,18.9,1.4,0.1,0.6,0.6,5.0,2.4,0.4,15.0,27.0,7877.0,2508.0,1.3,0.9,12.0,1.0,42.0,10.0,35.0,10.0,4.0,1.0,13.0,11.0,4.0,4.0,7.0,4.0,19.0,3.0,0.0,0.0,26.0,25.0,16.0,8.0,9.0,2024,Monchengladbach
18,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,1,2,Eint Frankfurt,0.3,1.4,37.0,58000.0,Julian Weigl,3-4-3,4-4-2,Florian Badstübner,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,22.4,0.3,0.05,0.7,0.7,6.0,2.0,0.0,21.0,20.0,5457.0,2220.0,0.3,0.2,7.0,0.0,26.0,3.0,38.0,12.0,0.0,2.0,3.0,12.0,2.0,2.0,9.0,1.0,10.0,0.0,1.0,1.0,13.0,4.0,13.0,16.0,10.0,2024,Monchengladbach
19,2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Home,W,3,1,Stuttgart,1.9,0.9,29.0,53429.0,Julian Weigl,4-3-3,4-2-3-1,Harm Osmers,Match Report,,8.0,4.0,50.0,0.38,0.75,0.0,0,0,12.5,1.9,0.25,1.1,1.1,2.0,0.4,-0.6,9.0,10.0,4281.0,1545.0,1.3,0.7,7.0,1.0,19.0,5.0,34.0,10.0,2.0,3.0,3.0,12.0,0.0,4.0,10.0,5.0,10.0,4.0,2.0,0.0,14.0,13.0,13.0,15.0,12.0,2024,Monchengladbach
20,2024-01-21,17:30,Bundesliga,Matchweek 18,Sun,Home,L,1,2,Augsburg,1.7,1.3,55.0,44867.0,Alassane Pléa,4-4-2,4-3-1-2,Martin Petersen,Match Report,,18.0,4.0,22.2,0.06,0.25,0.0,0,0,17.3,1.7,0.12,-0.7,-0.7,7.0,2.0,0.0,14.0,16.0,7521.0,2852.0,1.3,1.8,17.0,2.0,44.0,11.0,58.0,21.0,2.0,8.0,20.0,22.0,5.0,2.0,13.0,1.0,27.0,0.0,3.0,0.0,35.0,37.0,25.0,9.0,7.0,2024,Monchengladbach
21,2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Away,D,0,0,Leverkusen,0.3,2.9,25.0,30210.0,Julian Weigl,5-3-2,3-4-3,Deniz Aytekin,Match Report,,4.0,3.0,75.0,0.0,0.0,0.0,0,0,19.4,0.3,0.07,-0.3,-0.3,9.0,1.8,1.8,28.0,8.0,4319.0,1639.0,0.3,0.5,3.0,0.0,10.0,2.0,39.0,16.0,1.0,0.0,3.0,10.0,2.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,10.0,7.0,18.0,10.0,2024,Monchengladbach
22,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,3,Bayern Munich,1.0,2.1,45.0,75000.0,Julian Weigl,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,22.4,1.0,0.09,0.0,0.0,6.0,1.8,-1.2,13.0,23.0,7508.0,2461.0,0.6,0.6,6.0,1.0,37.0,4.0,45.0,11.0,0.0,3.0,18.0,18.0,5.0,0.0,7.0,2.0,14.0,2.0,2.0,0.0,18.0,16.0,11.0,11.0,10.0,2024,Monchengladbach
23,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Darmstadt 98,1.5,0.7,58.0,46121.0,Julian Weigl,3-5-2,3-4-1-2,Sascha Stegemann,Match Report,,24.0,8.0,33.3,0.0,0.0,0.0,0,0,19.1,1.5,0.06,-1.5,-1.5,1.0,0.0,0.0,10.0,28.0,8162.0,3068.0,0.9,0.9,19.0,4.0,50.0,11.0,52.0,18.0,2.0,0.0,19.0,20.0,7.0,0.0,6.0,0.0,28.0,0.0,4.0,0.0,43.0,30.0,24.0,15.0,20.0,2024,Monchengladbach
24,2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Away,L,0,2,RB Leipzig,0.7,1.7,51.0,44822.0,Julian Weigl,3-5-2,4-2-2-2,Sören Storks,Match Report,,15.0,0.0,0.0,0.0,,0.0,0,0,17.3,0.7,0.05,-0.7,-0.7,9.0,1.8,-0.2,14.0,35.0,7207.0,2778.0,0.6,1.1,11.0,4.0,47.0,12.0,47.0,13.0,0.0,2.0,20.0,20.0,4.0,1.0,17.0,0.0,17.0,0.0,3.0,0.0,24.0,20.0,17.0,15.0,21.0,2024,Monchengladbach
25,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5,2,Bochum,3.5,1.6,48.0,53196.0,Julian Weigl,4-3-3,4-5-1,Frank Willenborg,Match Report,,21.0,5.0,23.8,0.19,0.8,0.0,1,1,16.9,2.8,0.14,1.5,1.2,4.0,1.6,-0.4,20.0,13.0,6135.0,2447.0,2.6,2.7,17.0,4.0,36.0,12.0,41.0,13.0,3.0,2.0,20.0,13.0,5.0,3.0,6.0,8.0,26.0,4.0,4.0,0.0,38.0,37.0,12.0,14.0,11.0,2024,Monchengladbach
26,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Mainz 05,1.0,1.0,57.0,33305.0,Julian Weigl,4-3-3,3-4-3,Robert Schröder,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,0,0,16.1,1.0,0.07,0.0,0.0,3.0,0.9,-0.1,22.0,20.0,6828.0,2391.0,1.0,0.9,13.0,4.0,41.0,11.0,53.0,10.0,0.0,1.0,17.0,22.0,6.0,5.0,9.0,2.0,23.0,2.0,2.0,0.0,27.0,19.0,23.0,7.0,13.0,2024,Monchengladbach
27,2024-03-09,15:30,Bundesliga,Matchweek 25,Sat,Home,D,3,3,Köln,1.8,0.6,58.0,54042.0,Julian Weigl,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,17.0,5.0,29.4,0.18,0.6,0.0,0,0,13.9,1.8,0.11,1.2,1.2,5.0,1.5,-1.5,14.0,28.0,8097.0,2716.0,1.6,2.4,13.0,4.0,54.0,11.0,51.0,16.0,1.0,3.0,28.0,16.0,8.0,3.0,12.0,6.0,23.0,5.0,2.0,1.0,27.0,35.0,23.0,14.0,8.0,2024,Monchengladbach
29,2024-03-16,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Heidenheim,0.5,1.1,47.0,15000.0,Julian Weigl,4-3-3,4-2-3-1,Martin Petersen,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,20.5,0.5,0.07,0.5,0.5,3.0,0.4,-0.6,25.0,15.0,6186.0,2296.0,0.5,0.4,5.0,3.0,22.0,5.0,63.0,17.0,1.0,2.0,14.0,29.0,4.0,0.0,9.0,2.0,8.0,2.0,0.0,0.0,9.0,7.0,20.0,17.0,15.0,2024,Monchengladbach
30,2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,L,0,3,Freiburg,1.5,1.7,54.0,53259.0,Jonas Omlin,4-2-3-1,3-4-1-2,Christian Dingert,Match Report,,19.0,3.0,15.8,0.0,0.0,0.0,0,0,13.4,1.5,0.08,-1.5,-1.5,8.0,2.6,-0.4,4.0,27.0,7550.0,2782.0,1.5,2.3,18.0,4.0,44.0,8.0,54.0,7.0,1.0,2.0,35.0,24.0,14.0,1.0,9.0,0.0,21.0,0.0,7.0,0.0,36.0,37.0,30.0,15.0,11.0,2024,Monchengladbach
31,2024-04-07,17:30,Bundesliga,Matchweek 28,Sun,Away,W,3,1,Wolfsburg,1.1,1.2,39.0,26105.0,Julian Weigl,3-4-3,4-4-2,Bastian Dankert,Match Report,,10.0,6.0,60.0,0.3,0.5,0.0,0,0,14.7,1.1,0.11,1.9,1.9,4.0,0.6,-0.4,17.0,16.0,6175.0,2207.0,0.9,0.9,9.0,1.0,29.0,7.0,43.0,9.0,0.0,1.0,19.0,21.0,4.0,2.0,12.0,6.0,12.0,6.0,3.0,0.0,17.0,17.0,10.0,5.0,13.0,2024,Monchengladbach
32,2024-04-13,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,2,Dortmund,1.1,1.3,46.0,54042.0,Jonas Omlin,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,18.0,4.0,22.2,0.06,0.25,0.0,0,0,17.1,1.1,0.07,-0.1,-0.1,4.0,1.5,-0.5,6.0,32.0,6502.0,2469.0,1.0,1.0,15.0,3.0,43.0,14.0,36.0,12.0,0.0,2.0,16.0,16.0,2.0,2.0,4.0,2.0,22.0,1.0,4.0,1.0,31.0,31.0,30.0,11.0,1.0,2024,Monchengladbach
33,2024-04-20,15:30,Bundesliga,Matchweek 30,Sat,Away,L,3,4,Hoffenheim,1.0,2.3,41.0,26078.0,Julian Weigl,5-4-1,3-5-2,Sören Storks,Match Report,,13.0,7.0,53.8,0.23,0.43,0.0,0,0,12.8,1.0,0.08,2.0,2.0,9.0,2.5,-1.5,18.0,26.0,6413.0,2528.0,1.0,1.1,13.0,5.0,35.0,8.0,46.0,7.0,1.0,3.0,19.0,14.0,5.0,1.0,5.0,6.0,20.0,6.0,2.0,0.0,24.0,19.0,12.0,18.0,5.0,2024,Monchengladbach
34,2024-04-28,15:30,Bundesliga,Matchweek 31,Sun,Home,D,0,0,Union Berlin,0.9,1.0,52.0,53723.0,Alassane Pléa,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,,13.0,4.0,30.8,0.0,0.0,0.0,0,0,15.4,0.9,0.07,-0.9,-0.9,7.0,1.0,1.0,16.0,12.0,7723.0,2630.0,0.8,0.7,11.0,4.0,26.0,9.0,53.0,12.0,1.0,1.0,20.0,30.0,3.0,0.0,18.0,0.0,17.0,0.0,2.0,0.0,23.0,24.0,16.0,11.0,6.0,2024,Monchengladbach
35,2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Away,D,2,2,Werder Bremen,1.9,1.4,44.0,42100.0,Julian Weigl,3-1-4-2,3-4-3,Timo Gerach,Match Report,,16.0,5.0,31.3,0.06,0.2,0.0,1,1,19.3,1.1,0.07,0.1,-0.1,6.0,1.0,-1.0,19.0,25.0,7006.0,2767.0,1.1,1.1,13.0,2.0,37.0,8.0,38.0,7.0,1.0,0.0,8.0,12.0,2.0,1.0,8.0,2.0,19.0,1.0,2.0,0.0,27.0,21.0,26.0,9.0,6.0,2024,Monchengladbach
36,2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Eint Frankfurt,0.4,1.5,44.0,54042.0,Julian Weigl,3-5-2,3-5-2,Robert Schröder,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0,20.6,0.4,0.07,0.6,0.6,2.0,0.8,-0.2,16.0,21.0,6454.0,2407.0,0.4,0.2,5.0,1.0,26.0,3.0,45.0,13.0,0.0,2.0,10.0,18.0,2.0,0.0,12.0,2.0,8.0,1.0,1.0,1.0,11.0,12.0,11.0,14.0,10.0,2024,Monchengladbach
37,2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,4,Stuttgart,1.3,1.6,40.0,60000.0,Jonas Omlin,4-1-4-1,4-2-3-1,Daniel Schlager,Match Report,,14.0,5.0,35.7,0.0,0.0,0.0,0,0,16.4,1.3,0.1,-1.3,-1.3,11.0,1.8,-2.2,8.0,15.0,7361.0,2536.0,1.1,1.3,11.0,1.0,29.0,10.0,33.0,4.0,4.0,1.0,11.0,14.0,4.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,25.0,24.0,12.0,13.0,11.0,2024,Monchengladbach
1,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Home,W,4,1,Mainz 05,1.9,2.3,47.0,22012.0,Christopher Trimmel,5-3-2,3-4-3,Tobias Stieler,Match Report,,11.0,6.0,54.5,0.36,0.67,2.0,0,0,14.8,1.9,0.17,2.1,2.1,3.0,2.5,1.5,12.0,19.0,6325.0,2567.0,1.6,1.1,7.0,4.0,27.0,7.0,49.0,14.0,1.0,0.0,15.0,23.0,3.0,1.0,7.0,8.0,12.0,7.0,3.0,0.0,21.0,17.0,5.0,11.0,6.0,2024,Union Berlin
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,4,1,Darmstadt 98,1.7,2.3,27.0,17810.0,Danilho Doekhi,3-5-2,3-4-3,Patrick Ittrich,Match Report,,13.0,6.0,46.2,0.31,0.67,0.0,0,0,15.3,1.7,0.13,2.3,2.3,6.0,1.8,0.8,32.0,10.0,2934.0,1495.0,0.8,1.1,11.0,3.0,16.0,7.0,56.0,15.0,1.0,0.0,13.0,20.0,5.0,0.0,13.0,8.0,12.0,3.0,4.0,2.0,22.0,21.0,3.0,19.0,2.0,2024,Union Berlin
3,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Home,L,0,3,RB Leipzig,0.3,1.2,36.0,22012.0,Danilho Doekhi,3-4-3,4-2-2-2,Daniel Schlager,Match Report,,3.0,1.0,33.3,0.0,0.0,1.0,0,0,21.7,0.3,0.11,-0.3,-0.3,7.0,1.9,-1.1,12.0,21.0,4668.0,2094.0,0.3,0.3,2.0,3.0,26.0,6.0,50.0,10.0,1.0,1.0,15.0,22.0,3.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,5.0,15.0,7.0,12.0,14.0,2024,Union Berlin
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Wolfsburg,1.1,0.4,56.0,21917.0,Christopher Trimmel,3-5-2,4-2-3-1,Felix Brych,Match Report,,19.0,6.0,31.6,0.05,0.17,0.0,0,0,14.8,1.1,0.06,-0.1,-0.1,3.0,1.0,-1.0,9.0,50.0,9813.0,3401.0,0.8,1.7,13.0,6.0,49.0,9.0,48.0,9.0,1.0,5.0,29.0,22.0,7.0,1.0,12.0,2.0,29.0,2.0,2.0,0.0,36.0,28.0,12.0,15.0,10.0,2024,Union Berlin
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,2,Hoffenheim,1.6,2.0,57.0,20000.0,Sheraldo Becker,3-5-2,3-5-2,Deniz Aytekin,Match Report,,22.0,5.0,22.7,0.0,0.0,0.0,0,0,15.2,1.6,0.07,-1.6,-1.6,3.0,2.1,0.1,10.0,44.0,7636.0,2922.0,0.9,1.0,17.0,3.0,51.0,5.0,71.0,14.0,1.0,2.0,37.0,38.0,11.0,0.0,16.0,0.0,23.0,0.0,8.0,0.0,39.0,33.0,22.0,13.0,5.0,2024,Union Berlin
7,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Heidenheim,2.2,0.8,50.0,15000.0,Christopher Trimmel,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,20.0,8.0,40.0,0.0,0.0,2.0,0,0,16.9,2.2,0.11,-2.2,-2.2,4.0,0.8,-0.2,13.0,33.0,6966.0,2959.0,1.4,1.3,14.0,2.0,58.0,9.0,36.0,10.0,1.0,0.0,30.0,12.0,7.0,1.0,5.0,0.0,22.0,0.0,3.0,0.0,32.0,26.0,19.0,17.0,12.0,2024,Union Berlin
9,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2,4,Dortmund,1.4,1.6,34.0,81365.0,Christopher Trimmel,5-3-2,4-2-3-1,Patrick Ittrich,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,1,1,18.7,0.6,0.05,0.6,0.4,7.0,1.8,-2.2,18.0,16.0,4316.0,2150.0,0.4,0.8,10.0,3.0,18.0,8.0,44.0,6.0,0.0,0.0,18.0,20.0,6.0,5.0,9.0,4.0,14.0,2.0,5.0,1.0,24.0,20.0,5.0,15.0,9.0,2024,Union Berlin
10,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,0,3,Stuttgart,0.6,1.4,43.0,22012.0,Christopher Trimmel,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,18.2,0.6,0.07,-0.6,-0.6,5.0,2.7,-0.3,8.0,29.0,6398.0,2550.0,0.4,0.6,5.0,4.0,40.0,10.0,49.0,12.0,1.0,1.0,29.0,27.0,4.0,4.0,7.0,0.0,9.0,0.0,3.0,0.0,15.0,17.0,6.0,17.0,6.0,2024,Union Berlin
