,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
35,2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Home,W,1,0,Le Havre,1.8,0.5,58.0,24529.0,Dante,4-3-3,4-4-2,Benoît Bastien,Match Report,,13.0,6.0,46.2,0.08,0.17,0.0,0,0,17.0,1.8,0.14,-0.8,-0.8,3.0,0.2,0.2,10.0,22.0,8127.0,2503.0,1.3,1.0,10.0,0.0,29.0,6.0,44.0,11.0,1.0,1.0,15.0,15.0,6.0,2.0,10.0,2.0,15.0,1.0,3.0,1.0,22.0,21.0,23.0,17.0,8.0,2024,Nice
36,2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Home,L,1,2,Paris S-G,1.4,1.0,37.0,33818.0,Dante,4-3-3,4-3-3,Ruddy Buquet,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,0,0,16.4,1.4,0.12,-0.4,-0.4,4.0,0.7,-1.3,5.0,20.0,6459.0,2072.0,1.1,0.6,9.0,0.0,29.0,7.0,40.0,10.0,0.0,2.0,19.0,14.0,7.0,0.0,7.0,2.0,14.0,2.0,3.0,0.0,20.0,16.0,11.0,10.0,9.0,2024,Nice
37,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,D,2,2,Lille,0.9,1.2,45.0,45488.0,Jean-Clair Todibo,3-4-3,4-2-3-1,Willy Delajod,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,16.9,0.9,0.09,1.1,1.1,3.0,0.6,-1.4,18.0,20.0,7479.0,2390.0,0.8,1.1,8.0,0.0,30.0,6.0,40.0,9.0,3.0,1.0,13.0,13.0,5.0,2.0,3.0,4.0,11.0,3.0,2.0,0.0,15.0,20.0,18.0,13.0,6.0,2024,Nice
0,2023-08-13,20:45,Ligue 1,Matchweek 1,Sun,Away,L,1,2,Strasbourg,1.7,1.3,64.0,25410.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jérôme Brisard,Match Report,,23.0,7.0,30.4,0.04,0.14,1.0,0,0,17.3,1.7,0.08,-0.7,-0.7,2.0,0.9,-1.1,8.0,48.0,10209.0,3533.0,1.5,1.7,17.0,4.0,59.0,15.0,53.0,9.0,1.0,8.0,17.0,27.0,6.0,2.0,7.0,2.0,23.0,2.0,4.0,0.0,36.0,41.0,25.0,13.0,6.0,2024,Lyon
1,2023-08-19,19:00,Ligue 1,Matchweek 2,Sat,Home,L,1,4,Montpellier,0.4,2.9,63.0,42576.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,7.0,3.0,42.9,0.14,0.33,1.0,0,0,20.0,0.4,0.05,0.6,0.6,8.0,3.1,-0.9,7.0,42.0,7641.0,2672.0,0.2,0.9,5.0,0.0,64.0,9.0,40.0,12.0,2.0,7.0,16.0,12.0,6.0,2.0,16.0,2.0,10.0,2.0,0.0,0.0,12.0,24.0,29.0,17.0,9.0,2024,Lyon
2,2023-08-27,20:45,Ligue 1,Matchweek 3,Sun,Away,D,0,0,Nice,0.2,1.9,42.0,28033.0,Corentin Tolisso,4-2-3-1,4-3-3,Bastien Dechepy,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,23.5,0.2,0.03,-0.2,-0.2,4.0,0.7,0.7,17.0,20.0,5292.0,2022.0,0.2,0.4,4.0,0.0,26.0,2.0,41.0,15.0,2.0,1.0,4.0,12.0,2.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,11.0,18.0,16.0,14.0,9.0,2024,Lyon
3,2023-09-03,20:45,Ligue 1,Matchweek 4,Sun,Home,L,1,4,Paris S-G,2.1,4.5,31.0,51657.0,Corentin Tolisso,4-2-3-1,4-4-2,Eric Wattellier,Match Report,,18.0,7.0,38.9,0.0,0.0,0.0,1,1,16.5,1.5,0.08,-1.1,-1.5,8.0,3.8,-0.2,2.0,18.0,5225.0,2243.0,1.5,1.3,17.0,2.0,37.0,12.0,35.0,5.0,0.0,2.0,16.0,13.0,5.0,0.0,8.0,2.0,22.0,0.0,3.0,0.0,32.0,31.0,19.0,12.0,5.0,2024,Lyon
4,2023-09-17,20:45,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Le Havre,1.5,0.8,58.0,35507.0,Alexandre Lacazette,4-1-4-1,4-4-2,Benoît Bastien,Match Report,,23.0,7.0,30.4,0.0,0.0,1.0,0,0,18.4,1.5,0.06,-1.5,-1.5,0.0,0.0,0.0,8.0,38.0,9397.0,3250.0,1.4,1.8,19.0,2.0,63.0,10.0,50.0,13.0,1.0,5.0,19.0,22.0,6.0,3.0,7.0,0.0,28.0,0.0,6.0,0.0,44.0,43.0,22.0,10.0,15.0,2024,Lyon
5,2023-09-23,21:00,Ligue 1,Matchweek 6,Sat,Away,L,0,1,Brest,0.4,2.4,43.0,14636.0,Alexandre Lacazette,4-1-4-1,4-2-3-1,Thomas Léonard,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,0,0,25.1,0.4,0.07,-0.4,-0.4,11.0,2.0,1.0,28.0,22.0,4944.0,2506.0,0.4,0.5,5.0,0.0,21.0,3.0,52.0,18.0,2.0,0.0,6.0,18.0,1.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,10.0,5.0,3.0,23.0,16.0,2024,Lyon
6,2023-10-01,13:00,Ligue 1,Matchweek 7,Sun,Away,L,0,2,Reims,0.7,2.0,50.0,16477.0,Anthony Lopes,3-4-1-2,4-3-3,François Letexier,Match Report,,11.0,6.0,54.5,0.0,0.0,0.0,0,0,20.7,0.7,0.07,-0.7,-0.7,3.0,1.6,-0.4,10.0,37.0,8124.0,2967.0,0.7,0.5,9.0,2.0,36.0,3.0,48.0,20.0,1.0,6.0,19.0,17.0,5.0,2.0,8.0,0.0,13.0,0.0,2.0,0.0,18.0,16.0,15.0,13.0,8.0,2024,Lyon
7,2023-10-08,15:00,Ligue 1,Matchweek 8,Sun,Home,D,3,3,Lorient,1.4,1.1,50.0,43100.0,Alexandre Lacazette,4-1-4-1,3-4-3,Clément Turpin,Match Report,,8.0,5.0,62.5,0.25,0.4,0.0,1,1,20.7,0.6,0.08,1.6,1.4,5.0,2.3,-0.7,9.0,27.0,6692.0,2264.0,0.5,0.3,5.0,1.0,32.0,5.0,41.0,8.0,1.0,3.0,16.0,21.0,5.0,1.0,5.0,4.0,8.0,2.0,1.0,0.0,13.0,10.0,14.0,15.0,7.0,2024,Lyon
8,2023-10-22,20:45,Ligue 1,Matchweek 9,Sun,Home,L,1,2,Clermont Foot,1.7,1.0,63.0,43000.0,Alexandre Lacazette,4-3-3,3-5-2,Willy Delajod,Match Report,,25.0,6.0,24.0,0.0,0.0,3.0,0,0,17.2,1.7,0.07,-1.7,-1.7,5.0,1.3,-0.7,9.0,58.0,9054.0,3188.0,1.2,2.3,17.0,4.0,69.0,17.0,51.0,10.0,1.0,1.0,27.0,22.0,10.0,1.0,12.0,0.0,31.0,0.0,3.0,0.0,44.0,47.0,32.0,14.0,13.0,2024,Lyon
9,2023-11-05,13:00,Ligue 1,Matchweek 11,Sun,Home,D,1,1,Metz,1.9,0.7,66.0,42040.0,Alexandre Lacazette,3-5-2,4-2-3-1,Benoît Millot,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,0,0,21.0,1.9,0.13,-0.9,-0.9,5.0,0.4,-0.6,13.0,59.0,9429.0,3201.0,1.6,1.5,12.0,1.0,62.0,11.0,38.0,14.0,3.0,0.0,18.0,13.0,4.0,2.0,13.0,2.0,19.0,2.0,1.0,0.0,24.0,29.0,32.0,16.0,13.0,2024,Lyon
10,2023-11-12,17:05,Ligue 1,Matchweek 12,Sun,Away,W,1,0,Rennes,1.5,0.9,58.0,28441.0,Corentin Tolisso,4-1-2-1-2◆,4-4-2,Stéphanie Frappart,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,0,14.6,1.5,0.12,-0.5,-0.5,2.0,0.5,0.5,10.0,70.0,9169.0,2897.0,1.0,1.5,7.0,5.0,73.0,16.0,37.0,5.0,3.0,2.0,28.0,15.0,9.0,3.0,5.0,2.0,16.0,2.0,3.0,0.0,21.0,28.0,16.0,17.0,12.0,2024,Lyon
11,2023-11-26,20:45,Ligue 1,Matchweek 13,Sun,Home,L,0,2,Lille,1.9,1.5,48.0,40029.0,Alexandre Lacazette,4-3-3,4-2-3-1,Eric Wattellier,Match Report,,11.0,5.0,45.5,0.0,0.0,0.0,0,0,13.6,1.9,0.17,-1.9,-1.9,8.0,1.8,-0.2,10.0,35.0,8284.0,2517.0,1.0,0.9,9.0,2.0,48.0,6.0,27.0,6.0,2.0,3.0,13.0,10.0,3.0,3.0,6.0,0.0,15.0,0.0,2.0,0.0,18.0,16.0,18.0,12.0,7.0,2024,Lyon
12,2023-12-02,17:00,Ligue 1,Matchweek 14,Sat,Away,L,2,3,Lens,2.5,2.1,48.0,38130.0,Alexandre Lacazette,4-2-3-1,3-4-3,Clément Turpin,Match Report,,12.0,7.0,58.3,0.17,0.29,1.0,0,0,11.3,2.5,0.23,-0.5,-0.5,7.0,2.1,-0.9,12.0,18.0,6730.0,2226.0,1.6,2.2,8.0,4.0,39.0,12.0,40.0,10.0,2.0,1.0,20.0,15.0,6.0,0.0,10.0,3.0,14.0,1.0,2.0,1.0,20.0,25.0,10.0,23.0,5.0,2024,Lyon
13,2023-12-06,21:00,Ligue 1,Matchweek 10,Wed,Away,L,0,3,Marseille,0.2,2.2,51.0,54238.0,Alexandre Lacazette,4-2-3-1,3-5-2,François Letexier,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,21.8,0.2,0.03,-0.2,-0.2,5.0,1.5,-1.5,17.0,24.0,7358.0,2385.0,0.2,0.5,6.0,1.0,42.0,8.0,58.0,17.0,0.0,2.0,9.0,24.0,3.0,1.0,18.0,0.0,10.0,0.0,0.0,0.0,12.0,15.0,23.0,23.0,20.0,2024,Lyon
14,2023-12-10,17:05,Ligue 1,Matchweek 15,Sun,Home,W,3,0,Toulouse,1.7,1.5,49.0,36677.0,Alexandre Lacazette,3-4-3,4-3-3,Pierre Gaillouste,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,0,0,12.0,1.7,0.12,1.3,1.3,6.0,1.8,1.8,12.0,23.0,7512.0,2668.0,1.4,1.7,12.0,1.0,29.0,9.0,43.0,19.0,1.0,2.0,8.0,14.0,2.0,0.0,10.0,3.0,14.0,0.0,5.0,0.0,26.0,27.0,16.0,13.0,11.0,2024,Lyon
15,2023-12-15,21:00,Ligue 1,Matchweek 16,Fri,Away,W,1,0,Monaco,0.7,1.3,40.0,6000.0,Alexandre Lacazette,3-4-3,3-4-3,Ruddy Buquet,Match Report,,5.0,2.0,40.0,0.2,0.5,2.0,0,0,19.7,0.7,0.15,0.3,0.3,4.0,0.8,0.8,15.0,21.0,5021.0,1980.0,0.5,0.6,1.0,0.0,25.0,2.0,41.0,13.0,3.0,1.0,4.0,12.0,1.0,1.0,14.0,2.0,4.0,2.0,0.0,0.0,6.0,9.0,15.0,19.0,12.0,2024,Lyon
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,1,0,Nantes,1.7,0.5,39.0,40028.0,Alexandre Lacazette,3-4-3,3-4-1-2,Benoît Bastien,Match Report,,8.0,7.0,87.5,0.13,0.14,0.0,0,0,10.6,1.7,0.21,-0.7,-0.7,0.0,0.0,0.0,23.0,16.0,5132.0,2192.0,1.6,1.4,6.0,0.0,33.0,4.0,49.0,14.0,1.0,3.0,14.0,15.0,7.0,3.0,6.0,2.0,8.0,2.0,2.0,0.0,13.0,21.0,13.0,18.0,9.0,2024,Lyon
18,2024-01-14,17:05,Ligue 1,Matchweek 18,Sun,Away,L,1,3,Le Havre,0.8,1.2,57.0,23146.0,Alexandre Lacazette,4-2-3-1,4-1-4-1,Gaël Angoula,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,0,0,14.1,0.8,0.09,0.2,0.2,7.0,2.1,-0.9,12.0,35.0,9209.0,2791.0,0.4,0.8,6.0,2.0,43.0,6.0,47.0,17.0,0.0,2.0,23.0,11.0,7.0,1.0,7.0,1.0,6.0,1.0,4.0,0.0,13.0,24.0,7.0,15.0,11.0,2024,Lyon
20,2024-01-26,21:00,Ligue 1,Matchweek 19,Fri,Home,L,2,3,Rennes,0.9,0.8,64.0,40516.0,Alexandre Lacazette,3-5-2,4-4-2,Thomas Léonard,Match Report,,12.0,6.0,50.0,0.17,0.33,0.0,0,0,16.8,0.9,0.08,1.1,1.1,5.0,1.2,-1.8,5.0,42.0,9283.0,2704.0,0.7,1.0,7.0,1.0,44.0,9.0,54.0,12.0,3.0,2.0,20.0,32.0,3.0,0.0,10.0,4.0,16.0,4.0,1.0,0.0,21.0,28.0,30.0,11.0,6.0,2024,Lyon
21,2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Home,W,1,0,Marseille,1.4,0.3,37.0,46380.0,Alexandre Lacazette,3-4-3,4-3-3,Benoît Bastien,Match Report,,12.0,6.0,50.0,0.08,0.17,1.0,0,0,14.7,1.4,0.13,-0.4,-0.4,0.0,0.0,0.0,17.0,31.0,5990.0,2399.0,0.9,1.5,8.0,2.0,46.0,12.0,41.0,14.0,0.0,4.0,9.0,17.0,3.0,0.0,12.0,1.0,15.0,0.0,0.0,0.0,21.0,23.0,17.0,19.0,5.0,2024,Lyon
23,2024-02-11,17:05,Ligue 1,Matchweek 21,Sun,Away,W,2,1,Montpellier,1.2,1.5,54.0,15519.0,Alexandre Lacazette,4-3-3,3-1-4-2,Pierre Gaillouste,Match Report,,19.0,5.0,26.3,0.11,0.4,2.0,0,0,17.5,1.2,0.06,0.8,0.8,8.0,1.8,0.8,18.0,40.0,7803.0,2724.0,0.9,1.3,14.0,2.0,71.0,15.0,38.0,10.0,2.0,3.0,20.0,12.0,5.0,1.0,9.0,3.0,20.0,1.0,4.0,0.0,34.0,26.0,26.0,11.0,12.0,2024,Lyon
24,2024-02-16,21:00,Ligue 1,Matchweek 22,Fri,Home,W,1,0,Nice,1.1,0.8,49.0,48033.0,Alexandre Lacazette,4-3-3,4-3-3,Clément Turpin,Match Report,,9.0,1.0,11.1,0.11,1.0,0.0,0,0,18.5,1.1,0.12,-0.1,-0.1,6.0,1.0,1.0,21.0,34.0,7039.0,2681.0,1.0,0.7,7.0,2.0,40.0,5.0,45.0,13.0,2.0,7.0,17.0,18.0,4.0,1.0,13.0,2.0,14.0,2.0,1.0,0.0,16.0,15.0,14.0,17.0,11.0,2024,Lyon
25,2024-02-23,21:00,Ligue 1,Matchweek 23,Fri,Away,W,2,1,Metz,1.6,1.6,62.0,27560.0,Alexandre Lacazette,4-3-3,4-4-2,Marc Bollengier,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,0,17.8,1.6,0.15,0.4,0.4,4.0,1.1,0.1,16.0,30.0,7771.0,2855.0,1.2,0.9,9.0,2.0,51.0,10.0,51.0,13.0,2.0,2.0,16.0,24.0,3.0,1.0,16.0,3.0,15.0,1.0,0.0,0.0,20.0,25.0,25.0,9.0,13.0,2024,Lyon
27,2024-03-03,20:45,Ligue 1,Matchweek 24,Sun,Home,L,0,3,Lens,2.0,3.4,47.0,48242.0,Anthony Lopes,4-3-3,3-4-1-2,Jérôme Brisard,Match Report,,13.0,4.0,30.8,0.0,0.0,1.0,0,0,12.2,2.0,0.22,-2.0,-2.0,8.0,4.2,1.2,20.0,25.0,6637.0,2486.0,1.9,1.3,11.0,1.0,32.0,6.0,49.0,15.0,0.0,2.0,14.0,21.0,2.0,2.0,8.0,0.0,11.0,0.0,4.0,0.0,22.0,20.0,15.0,7.0,9.0,2024,Lyon
28,2024-03-09,17:00,Ligue 1,Matchweek 25,Sat,Away,W,2,0,Lorient,1.9,0.5,52.0,16426.0,Corentin Tolisso,4-3-3,3-4-3,Mathieu Vernice,Match Report,,13.0,6.0,46.2,0.15,0.33,0.0,0,0,18.1,1.9,0.15,0.1,0.1,0.0,0.0,0.0,15.0,40.0,8844.0,2661.0,1.6,0.9,10.0,3.0,47.0,7.0,47.0,10.0,1.0,0.0,22.0,20.0,7.0,0.0,7.0,4.0,14.0,2.0,0.0,0.0,21.0,25.0,22.0,13.0,9.0,2024,Lyon
29,2024-03-15,21:00,Ligue 1,Matchweek 26,Fri,Away,W,3,2,Toulouse,1.4,2.4,50.0,28434.0,Alexandre Lacazette,4-3-3,3-4-3,Jeremy Stinat,Match Report,,18.0,6.0,33.3,0.17,0.5,1.0,0,0,15.2,1.4,0.08,1.6,1.6,5.0,2.0,0.0,18.0,21.0,7297.0,2767.0,0.9,0.7,13.0,2.0,39.0,11.0,43.0,19.0,1.0,4.0,11.0,15.0,3.0,0.0,12.0,5.0,19.0,2.0,2.0,1.0,32.0,31.0,23.0,10.0,7.0,2024,Lyon
30,2024-03-30,21:00,Ligue 1,Matchweek 27,Sat,Home,D,1,1,Reims,1.8,1.4,65.0,46097.0,Alexandre Lacazette,3-4-1-2,4-4-1-1,Thomas Léonard,Match Report,,16.0,3.0,18.8,0.06,0.33,0.0,0,0,15.6,1.8,0.12,-0.8,-0.8,5.0,1.1,0.1,12.0,40.0,9034.0,3248.0,1.6,2.1,11.0,5.0,66.0,17.0,52.0,11.0,4.0,3.0,22.0,26.0,7.0,4.0,10.0,2.0,19.0,2.0,1.0,0.0,25.0,40.0,22.0,30.0,17.0,2024,Lyon
32,2024-04-07,20:45,Ligue 1,Matchweek 28,Sun,Away,W,3,1,Nantes,2.4,1.2,58.0,,Alexandre Lacazette,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,19.0,10.0,52.6,0.16,0.3,0.0,0,0,16.2,2.4,0.14,0.6,0.6,6.0,1.3,0.3,14.0,41.0,9080.0,3171.0,1.6,2.0,14.0,5.0,72.0,20.0,32.0,8.0,3.0,2.0,23.0,11.0,5.0,1.0,11.0,5.0,26.0,3.0,0.0,0.0,34.0,42.0,25.0,15.0,12.0,2024,Lyon
33,2024-04-14,20:45,Ligue 1,Matchweek 29,Sun,Home,W,4,3,Brest,2.1,1.7,53.0,53898.0,Alexandre Lacazette,4-3-3,4-2-3-1,Mathieu Vernice,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,1,1,16.3,1.4,0.1,1.9,1.6,7.0,1.2,-1.8,17.0,30.0,6482.0,2703.0,0.5,1.0,12.0,3.0,48.0,12.0,50.0,6.0,1.0,5.0,26.0,17.0,10.0,3.0,13.0,8.0,18.0,4.0,4.0,1.0,30.0,27.0,29.0,15.0,15.0,2024,Lyon
34,2024-04-21,21:00,Ligue 1,Matchweek 30,Sun,Away,L,1,4,Paris S-G,1.0,2.3,37.0,45000.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,François Letexier,Match Report,,16.0,6.0,37.5,0.06,0.17,0.0,0,0,19.0,1.0,0.07,0.0,0.0,6.0,2.4,-0.6,10.0,37.0,6368.0,2057.0,1.0,1.1,14.0,1.0,45.0,11.0,38.0,9.0,2.0,4.0,17.0,10.0,10.0,3.0,6.0,2.0,22.0,2.0,2.0,0.0,29.0,36.0,27.0,16.0,9.0,2024,Lyon
35,2024-04-28,19:00,Ligue 1,Matchweek 31,Sun,Home,W,3,2,Monaco,2.2,1.7,47.0,55539.0,Alexandre Lacazette,4-3-3,4-2-2-2,Bastien Dechepy,Match Report,,15.0,4.0,26.7,0.2,0.75,0.0,0,0,12.6,2.2,0.15,0.8,0.8,5.0,1.5,-0.5,20.0,19.0,6476.0,2425.0,2.2,2.1,13.0,3.0,42.0,17.0,43.0,16.0,2.0,4.0,14.0,16.0,3.0,5.0,10.0,6.0,21.0,6.0,1.0,0.0,28.0,35.0,24.0,17.0,12.0,2024,Lyon
36,2024-05-06,21:00,Ligue 1,Matchweek 32,Mon,Away,W,4,3,Lille,2.4,0.9,56.0,45227.0,Alexandre Lacazette,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,11.0,7.0,63.6,0.36,0.57,0.0,0,0,12.1,2.4,0.22,1.6,1.6,5.0,1.2,-1.8,12.0,43.0,9027.0,2505.0,2.4,2.6,10.0,7.0,58.0,10.0,38.0,14.0,5.0,5.0,22.0,12.0,4.0,2.0,9.0,8.0,17.0,7.0,0.0,0.0,20.0,21.0,24.0,13.0,9.0,2024,Lyon
37,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,W,1,0,Clermont Foot,0.4,1.1,48.0,10603.0,Maxence Caqueret,4-3-3,4-2-3-1,Pierre Gaillouste,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,17.2,0.4,0.07,0.6,0.6,5.0,0.5,0.5,24.0,30.0,7110.0,2137.0,0.4,0.4,6.0,1.0,34.0,5.0,37.0,8.0,0.0,2.0,9.0,15.0,2.0,1.0,7.0,2.0,10.0,1.0,0.0,0.0,12.0,11.0,17.0,19.0,5.0,2024,Lyon
38,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,W,2,1,Strasbourg,2.8,1.1,63.0,57027.0,Alexandre Lacazette,4-1-4-1,4-3-3,Eric Wattellier,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,1,1,14.6,2.0,0.15,-0.8,-1.0,4.0,0.9,-0.1,9.0,49.0,9317.0,3551.0,1.3,1.6,11.0,3.0,64.0,13.0,43.0,10.0,2.0,3.0,21.0,17.0,7.0,2.0,11.0,4.0,19.0,3.0,2.0,0.0,26.0,31.0,18.0,16.0,13.0,2024,Lyon
0,2023-08-13,13:00,Ligue 1,Matchweek 1,Sun,Away,L,2,3,Brest,0.7,2.5,52.0,15085.0,Brice Samba,3-4-3,4-2-3-1,Jérémie Pignard,Match Report,,8.0,2.0,25.0,0.25,1.0,0.0,0,0,16.2,0.7,0.09,1.3,1.3,8.0,3.8,0.8,23.0,25.0,6001.0,2398.0,0.7,0.6,8.0,2.0,43.0,6.0,53.0,13.0,2.0,2.0,19.0,21.0,8.0,4.0,13.0,4.0,14.0,3.0,1.0,1.0,16.0,19.0,19.0,20.0,13.0,2024,Lens
1,2023-08-20,20:45,Ligue 1,Matchweek 2,Sun,Home,D,1,1,Rennes,1.0,1.4,50.0,37233.0,Brice Samba,3-4-3,4-3-3,Benoît Millot,Match Report,,15.0,4.0,26.7,0.07,0.25,2.0,0,0,17.7,1.0,0.07,0.0,0.0,5.0,1.9,0.9,0.0,48.0,7380.0,2335.0,0.7,0.9,10.0,6.0,49.0,10.0,45.0,9.0,0.0,5.0,33.0,19.0,11.0,1.0,14.0,1.0,20.0,0.0,2.0,0.0,26.0,25.0,17.0,13.0,8.0,2024,Lens
2,2023-08-26,21:00,Ligue 1,Matchweek 3,Sat,Away,L,1,3,Paris S-G,0.5,1.5,34.0,47864.0,Brice Samba,3-4-3,4-4-2,François Letexier,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0,19.2,0.5,0.04,0.5,0.5,6.0,1.3,-1.7,5.0,26.0,4757.0,2017.0,0.3,0.5,7.0,2.0,36.0,5.0,38.0,8.0,1.0,0.0,20.0,15.0,5.0,2.0,9.0,2.0,16.0,1.0,2.0,0.0,20.0,13.0,9.0,14.0,11.0,2024,Lens
3,2023-09-02,21:00,Ligue 1,Matchweek 4,Sat,Away,L,0,3,Monaco,0.6,0.9,48.0,9600.0,Brice Samba,3-4-3,3-4-3,Willy Delajod,Match Report,,12.0,1.0,8.3,0.0,0.0,1.0,0,0,18.7,0.6,0.05,-0.6,-0.6,6.0,1.7,-1.3,7.0,28.0,6592.0,2625.0,0.4,0.5,8.0,2.0,49.0,9.0,56.0,23.0,5.0,2.0,14.0,20.0,2.0,3.0,12.0,0.0,14.0,0.0,0.0,0.0,21.0,17.0,18.0,13.0,6.0,2024,Lens
4,2023-09-16,21:00,Ligue 1,Matchweek 5,Sat,Home,L,0,1,Metz,2.0,0.3,75.0,37988.0,Brice Samba,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,,31.0,10.0,32.3,0.0,0.0,1.0,0,0,17.4,2.0,0.07,-2.0,-2.0,2.0,0.9,-0.1,4.0,74.0,11214.0,3640.0,1.6,2.0,23.0,8.0,86.0,25.0,51.0,11.0,0.0,3.0,36.0,25.0,9.0,3.0,15.0,0.0,52.0,0.0,2.0,0.0,59.0,44.0,27.0,11.0,10.0,2024,Lens
6,2023-09-24,15:00,Ligue 1,Matchweek 6,Sun,Home,W,2,1,Toulouse,2.5,0.4,62.0,37506.0,Brice Samba,3-4-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,27.0,7.0,25.9,0.07,0.29,1.0,0,0,16.8,2.5,0.09,-0.5,-0.5,2.0,0.9,-0.1,9.0,74.0,8345.0,2861.0,2.2,1.5,21.0,2.0,90.0,22.0,54.0,15.0,1.0,3.0,32.0,23.0,9.0,3.0,18.0,2.0,33.0,1.0,4.0,0.0,45.0,46.0,25.0,9.0,13.0,2024,Lens
7,2023-09-29,21:00,Ligue 1,Matchweek 7,Fri,Away,W,1,0,Strasbourg,0.8,0.3,52.0,26001.0,Brice Samba,3-4-3,4-3-3,Jérôme Brisard,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,16.1,0.8,0.08,0.2,0.2,2.0,0.4,0.4,10.0,38.0,8595.0,2848.0,0.5,0.5,7.0,1.0,44.0,6.0,42.0,15.0,3.0,4.0,7.0,16.0,3.0,6.0,8.0,2.0,15.0,2.0,0.0,0.0,15.0,15.0,14.0,16.0,4.0,2024,Lens
9,2023-10-08,17:05,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Lille,2.0,1.7,45.0,37223.0,Brice Samba,3-4-3,4-2-3-1,Benoît Millot,Match Report,,14.0,5.0,35.7,0.07,0.2,1.0,0,0,14.2,2.0,0.14,-1.0,-1.0,3.0,0.7,-0.3,12.0,37.0,6375.0,2398.0,1.0,1.6,8.0,2.0,41.0,9.0,53.0,15.0,1.0,1.0,19.0,23.0,8.0,3.0,10.0,2.0,13.0,2.0,2.0,0.0,21.0,33.0,15.0,19.0,10.0,2024,Lens
10,2023-10-20,21:00,Ligue 1,Matchweek 9,Fri,Away,D,0,0,Le Havre,1.6,1.6,60.0,23590.0,Brice Samba,3-4-3,3-4-3,François Letexier,Match Report,,13.0,7.0,53.8,0.0,0.0,0.0,0,0,14.3,1.6,0.13,-1.6,-1.6,4.0,1.8,1.8,13.0,42.0,8511.0,2837.0,1.4,1.8,12.0,5.0,51.0,12.0,58.0,17.0,0.0,3.0,23.0,29.0,3.0,4.0,12.0,0.0,22.0,0.0,2.0,0.0,26.0,20.0,7.0,10.0,9.0,2024,Lens
12,2023-10-28,21:00,Ligue 1,Matchweek 10,Sat,Home,W,4,0,Nantes,3.7,1.0,54.0,38223.0,Brice Samba,3-4-3,3-4-3,Pierre Gaillouste,Match Report,,9.0,5.0,55.6,0.22,0.4,1.0,2,2,15.3,2.3,0.26,0.3,-0.3,1.0,0.1,0.1,11.0,23.0,7506.0,2674.0,2.3,2.2,8.0,2.0,34.0,6.0,48.0,14.0,2.0,2.0,16.0,17.0,4.0,3.0,9.0,7.0,13.0,4.0,1.0,0.0,19.0,18.0,22.0,10.0,7.0,2024,Lens
